20761;20764
20766;20768
20770;77
20772;20773
20775;12286
20780;3637
20784;2667
20788;748
20792;3804
20796;1361
20806;822
20811;20813
20815;515
20817;8642
20820;197
20823;20827
20829;20832
20834;2445
20838;309
20839;5989
20843;20845
20847;1910
20852;459
20854;459
20855;493
20856;140
20859;20868
20870;10885
20873;770
20875;403
20877;998
20882;1665
20892;822
20896;1376
20898;20900
20902;6113
20905;20907
20909;20910
20912;20915
20917;530
20919;858
20920;6776
20923;19922
20926;77
20928;11768
20939;822
20943;5255
20947;20388
20951;20954
20956;20116
20959;459
20960;20961
20963;309
20965;370
20966;8781
20970;1764
20975;416
20976;1665
20982;197
20985;4077
20989;20992
20994;20996
20998;77
20999;21010
21012;843
21014;862
21016;21018
21020;21025
21027;370
21029;21032
21034;4529
21037;1193
21038;20961
21043;1821
21044;2886
21048;515
21049;11152
21056;21060
21062;21063
21065;12379
21069;77
21070;77
21071;6572
21075;21079
21081;21083
21085;9435
21089;437
21092;752
21094;13810
21097;21083
21101;21083
21105;2886
21108;1230
21113;544
21116;21118
21120;21122
21124;9004
21131;399
21134;21136
21138;21140
21142;1605
21145;6703
21148;3720
21152;19890
21156;21159
21161;21165
21167;21168
21170;1318
21174;1709
21176;92
21179;21182
21184;1951
21186;5255
21188;309
21190;2342
21193;2
21198;15640
21204;657
21207;1764
21210;13338
21213;20175
21216;21223
21225;10103
21230;1261
21235;2808
21238;530
21240;1230
21246;19922
21248;530
21250;20050
21255;77
21258;21261
21263;13010
21267;4724
21269;2020
21274;21277
21279;16275
21283;309
21286;1797
21288;459
21289;1193
21290;7012
21291;493
21294;21298
21300;21307
21309;21312
21314;21318
21320;1696
21322;21324
21326;21328
21330;8001
21334;21338
21340;21342
21344;3232
21345;309
21348;14946
21351;2791
21357;1193
21358;493
21360;493
21361;13001
21369;9294
21372;822
21376;21379
21381;829
21385;3921
21388;21396
21398;3557
21404;2590
21409;21412
21414;21416
21418;13642
21422;21425
21427;544
21430;21432
21434;1764
21440;21443
21445;21446
21448;21450
21452;11768
21455;6776
21465;10602
21469;309
21471;773
21475;5045
21479;19023
21484;493
21487;493
21488;493
21489;21491
21493;21496
21498;10088
21501;15071
21506;21508
21510;21512
21514;92
21515;2422
21523;4724
21526;1361
21530;10092
21532;21537
21539;481
21543;21546
21548;3141
21551;530
21552;21557
21559;13487
21561;21568
21570;2084
21573;21575
21577;21578
21580;688
21582;4724
21585;4724
21590;2675
21593;2020
21597;21600
21602;13338
21606;21613
21615;21620
21622;10602
21626;6675
21629;21632
21634;2020
21639;21641
21643;21644
21646;21654
21656;21666
21668;8405
21671;21674
21676;2542
21679;21681
21683;13121
21687;1096
21691;21693
21695;21699
21701;8238
21704;21709
21711;13390
21715;2378
21718;21722
21724;1037
21728;19464
21732;21735
21737;16049
21745;21748
21750;309
21753;20141
21755;309
21757;1193
21758;7639
21761;493
21763;493
21769;493
21771;493
21772;1394
21775;19692
21781;18688
21786;732
21789;4475
21793;2239
21799;1446
21803;4238
21806;1412
21811;21813
21815;657
21819;9019
21822;10648
21825;13780
21828;21830
21832;752
21835;21837
21839;5755
21843;2314
21847;21849
21851;822
21855;21858
21860;986
21863;21869
21871;21873
21875;21878
21880;276
21882;309
21885;5985
21888;1821
21890;437
21892;21901
21903;1605
21905;15391
21908;21911
21913;10103
21917;11768
21920;1193
21921;19131
21926;515
21928;534
21929;530
21932;77
21934;752
21935;77
21936;738
21939;738
21941;77
21942;8254
21946;9435
21950;515
21952;8260
21956;21960
21962;534
21966;21971
21973;822
21977;2767
21980;11434
21984;515
21985;6956
21989;534
21992;743
21995;77
21998;22002
22004;3566
22007;1193
22008;1193
22009;1222
22012;22019
22021;6113
22024;2
22025;22027
22029;22032
22034;499
22037;12172
22040;8342
22046;3804
22048;20961
22055;22056
22058;4724
22061;309
22063;4987
22066;1193
22067;8602
22070;515
22072;10175
22075;2239
22079;22081
22083;22086
22088;13268
22092;8816
22098;4610
22102;22105
22107;973
22115;1361
22118;3921
22120;15814
22123;15877
22127;1096
22130;370
22133;370
22134;370
22137;370
22138;370
22139;370
22140;1951
22143;4563
22147;22149
22151;10175
22154;22156
22158;2020
22165;2422
22169;2422
22174;22177
22179;22182
22184;9476
22187;22192
22194;22195
22197;309
22199;370
22202;2696
22206;4987
22208;4987
22211;2767
22218;21298
22221;21298
22225;22227
22229;416
22230;22233
22235;22239
22241;1321
22245;1193
22246;1193
22247;6675
22249;493
22250;493
22251;2
22254;22256
22258;22261
22263;20609
22266;1321
22270;1128
22272;309
22275;12830
22279;399
22284;8507
22288;13390
22292;393
22295;6557
22299;4724
22303;10575
22307;2
22309;3141
22314;22315
22317;5989
22320;459
22321;14887
22340;5493
22345;738
22347;11768
22359;1605
22361;4238
22364;22367
22369;77
22372;21318
22382;22383
22385;770
22388;9294
22393;843
22394;862
22396;22398
22400;4795
22403;3817
22406;1226
22409;499
22412;21298
22415;22417
22419;2843
22422;515
22424;530
22426;530
22428;530
22430;530
22432;3921
22436;2590
22439;13806
22442;6675
22443;7012
22444;3637
22448;22450
22452;505
22455;22459
22461;515
22462;15071
22466;3107
22467;21869
22470;766
22478;22483
22485;22450
22488;20050
22492;2355
22495;22497
22499;5306
22502;22505
22507;7787
22511;22512
22514;1389
22517;4353
22518;1446
22522;22525
22527;544
22528;3703
22531;22534
22536;1222
22539;1288
22545;5238
22548;2587
22550;437
22552;21165
22554;437
22557;22560
22562;437
22565;437
22568;437
22570;10602
22574;437
22578;437
22580;21425
22582;2445
22586;5306
22589;22592
22594;4471
22598;3822
22600;738
22602;77
22604;1230
22610;15640
22614;10908
22618;15814
22619;13338
22621;22625
22627;3675
22630;21699
22632;2590
22636;22639
22641;544
22644;881
22648;77
22650;22652
22654;3414
22661;759
22665;515
22667;22670
22672;7939
22675;10185
22678;1265
22681;1265
22684;416
22685;1665
22689;16295
22691;1193
22692;22695
22697;493
22699;6196
22701;7012
22702;2
22705;12425
22710;446
22713;18580
22716;22719
22721;530
22724;544
22726;6776
22728;3646
22730;1018
22733;1764
22739;998
22742;22746
22748;22750
22752;1018
22755;22758
22760;15262
22765;515
22766;515
22768;15604
22773;22383
22777;8984
22780;22782
22784;22786
22788;488
22791;5238
22794;6572
22801;1764
22805;22813
22815;22816
22818;22821
22823;22824
22826;22829
22831;6417
22834;21681
22838;650
22841;22844
22846;22848
22850;97
22860;9688
22864;9495
22870;22878
22880;22883
22885;22887
22889;22890
22892;22897
22899;22903
22905;4518
22908;6675
22909;493
22912;20827
22914;22917
22919;22922
22924;22925
22927;726
22932;10103
22934;12643
22937;309
22940;309
22942;22945
22947;416
22949;459
22950;459
22952;1193
22953;6675
22954;22956
22958;544
22960;22962
22966;21425
22969;1318
22972;22975
22977;4987
22979;416
22981;22983
22985;22987
22989;2524
22993;1222
22994;22998
23000;6858
23003;6858
23006;2199
23009;393
23013;21735
23016;3703
23025;20513
23030;9294
23034;1638
23038;822
23043;23048
23050;2713
23052;2713
23055;23057
23059;21491
23079;2767
23087;23091
23093;370
23100;370
23103;370
23104;370
23107;20541
23110;23114
23116;1797
23117;416
23120;416
23122;416
23123;7012
23125;12065
23129;23131
23133;7445
23137;10908
23143;7210
23148;9294
23152;2913
23155;3921
23158;3921
23159;6675
23161;23166
23168;862
23172;862
23174;1023
23177;23180
23182;2
23185;2
23187;1571
23191;1222
23194;23196
23198;19061
23200;4475
23205;23210
23212;4870
23217;23222
23224;23226
23228;3913
23230;23226
23232;23234
23236;23239
23241;23246
23248;2239
23252;544
23256;23259
23261;1230
23265;23267
23269;15391
23273;23276
23278;544
23280;544
23283;1230
23287;23290
23292;23294
23296;1096
23300;4238
23304;21379
23311;10974
23315;23318
23320;13390
23324;23329
23331;2
23333;3248
23335;370
23337;393
23339;8260
23343;403
23347;1821
23349;23351
23353;23239
23355;1571
23357;23361
23363;23367
23369;5255
23371;6776
23372;437
23378;2232
23382;7639
23385;6979
23387;493
23388;493
23390;493
23391;21699
23396;2817
23398;530
23402;3114
23405;6675
23409;2834
23412;23415
23417;3817
23420;23424
23426;862
23429;510
23433;913
23437;23440
23442;23424
23445;2378
23448;2378
23452;23455
23457;23460
23462;23464
23466;829
23469;23226
23472;2
23474;858
23477;23482
23484;20513
23488;23490
23492;2
23495;5255
23497;23499
23501;23504
23506;23509
23511;13116
23514;23516
23518;8212
23521;309
23524;23537
23539;21491
23545;13806
23548;6952
23553;5255
23555;23558
23560;23562
23564;370
23568;7620
23571;17724
23575;23578
23580;5045
23583;403
23585;4987
23588;1910
23590;23593
23595;459
23596;459
23598;23601
23603;1193
23604;1193
23605;1193
23606;493
23607;493
23609;493
23610;493
23611;493
23612;493
23613;3720
23616;13871
23619;2
23621;23628
23630;1100
23638;2314
23643;23647
23649;1226
23651;1226
23654;2808
23657;10689
23660;23663
23665;12065
23669;23670
23672;2355
23673;393
23675;23678
23680;19410
23684;2696
23688;5238
23692;544
23695;7445
23698;23700
23702;23704
23706;2393
23707;2020
23711;6776
23714;19813
23717;23720
23722;6858
23725;1193
23730;6858
23735;23738
23740;1321
23744;12281
23748;1318
23750;1709
23752;19094
23759;6612
23765;2314
23768;23770
23772;23773
23775;752
23785;23791
23793;1096
23797;2511
23800;23807
23809;1318
23815;2305
23817;23825
23827;4510
23833;23835
23837;6440
23840;544
23843;23846
23848;8894
23850;4238
23851;544
23853;77
23856;23860
23862;4238
23864;21298
23868;23877
23879;23885
23887;23166
23891;194
23894;23897
23899;23901
23903;23905
23907;7902
23913;822
23916;3817
23920;862
23921;862
23922;23923
23925;530
23928;23930
23932;2020
23937;20513
23940;23942
23944;23946
23948;8015
23952;9019
23955;23959
23961;5074
23963;459
23964;1193
23965;6196
23968;6196
23970;309
23972;3248
23973;12928
23976;370
23978;23990
23992;20141
23995;20541
23997;416
23998;416
23999;1193
24000;493
24002;493
24005;6196
24008;24010
24012;2843
24014;455
24016;3566
24019;8507
24022;544
24025;24034
24036;2020
24039;544
24045;2305
24048;24052
24054;24058
24060;544
24062;24064
24069;4238
24072;530
24074;2342
24078;4238
24079;24080
24082;24083
24092;1230
24096;544
24097;24100
24102;21699
24106;770
24108;10575
24112;24114
24116;24121
24123;3038
24127;2
24130;1018
24134;6759
24137;2342
24144;4759
24147;862
24149;24155
24157;862
24162;24164
24166;24170
24172;683
24175;530
24177;24178
24180;24178
24186;24188
24190;24194
24196;24198
24200;24203
24205;515
24207;1230
24209;15262
24212;530
24216;544
24218;15071
24223;24224
24226;858
24228;24230
24232;21837
24236;10602
24239;544
24241;15371
24245;752
24246;3804
24250;6113
24251;1321
24252;24254
24256;20602
24259;24261
24263;24267
24269;24273
24275;24277
24279;13338
24283;23057
24285;23558
24287;12643
24292;732
24295;7939
24296;23959
24301;2252
24305;14946
24309;5989
24311;2886
24314;4475
24318;416
24319;416
24320;416
24321;437
24326;24327
24329;12172
24331;459
24333;459
24334;459
24337;24340
24342;2675
24345;759
24349;2020
24352;21298
24356;24359
24361;20764
24365;19890
24369;1507
24373;544
24377;7787
24379;1507
24381;24385
24387;24390
24392;24394
24396;10908
24399;24403
24405;18739
24411;9435
24415;1412
24419;2
24421;530
24423;2020
24429;24433
24435;24437
24439;7627
24443;2020
24450;11805
24454;12202
24459;309
24461;16049
24466;24468
24470;17560
24473;253
24478;416
24479;416
24480;1193
24481;3817
24484;843
24485;2
24487;530
24489;24491
24493;2767
24497;24499
24501;24506
24508;24506
24513;20092
24517;1265
24520;24521
24523;416
24524;437
24527;13806
24531;13390
24537;455
24543;530
24545;24547
24549;4238
24550;6572
24553;77
24556;1222
24557;1222
24560;21557
24564;24568
24570;2342
24574;1318
24577;77
24580;24586
24588;24592
24594;12035
24598;22592
24603;1472
24607;21813
24610;544
24613;20050
24617;10602
24619;544
24621;544
24627;10648
24633;6956
24637;9772
24642;21735
24645;9876
24652;24654
24656;1394
24659;5238
24662;24664
24666;24668
24670;24673
24675;18402
24678;2445
24682;24689
24691;24694
24696;24699
24701;24705
24707;24711
24713;24717
24719;24722
24724;752
24728;21735
24732;2511
24735;24737
24739;24705
24742;24744
24746;24750
24752;4724
24756;2
24758;752
24762;2
24766;20961
24769;4475
24773;20155
24779;24781
24783;2
24786;2292
24789;370
24790;399
24793;24468
24796;416
24798;416
24800;416
24803;24327
24808;15344
24813;7355
24817;2843
24819;24820
24822;19813
24830;530
24833;24835
24837;2
24840;2
24841;2378
24843;21083
24848;24855
24857;416
24858;77
24859;3465
24863;416
24867;24873
24875;8946
24881;493
24882;24887
24889;1764
24892;24895
24897;24900
24902;534
24904;3822
24910;15640
24912;10575
24914;752
24927;24930
24932;752
24940;752
24948;752
24959;23959
24963;752
24975;24977
24979;24981
24983;20050
24986;3817
24989;8507
24992;24998
25000;2314
25004;530
25007;5238
25009;4471
25012;4471
25015;25018
25020;2581
25022;822
25025;25028
25030;843
25033;4218
25035;25018
25037;14343
25041;25043
25045;1764
25049;25050
25052;25054
25056;370
25058;773
25062;7620
25065;7620
25069;7620
25071;5755
25076;25080
25082;25085
25087;459
25089;21557
25095;21338
25097;23091
25100;309
25103;370
25105;14946
25106;16049
25109;5497
25112;1265
25116;1265
25119;9645
25125;441
25126;21491
25129;7012
25130;493
25131;493
25132;21491
25134;25136
25138;25136
25140;822
25145;25149
25151;25155
25157;416
25158;416
25159;416
25160;446
25163;459
25164;459
25165;459
25166;1193
25167;8946
25171;25173
25177;3529
25180;25183
25185;25187
25189;2252
25193;25195
25197;10175
25200;25203
25205;25209
25211;437
25214;1552
25225;2020
25228;5936
25231;2239
25235;25238
25240;10602
25242;25244
25246;6776
25247;25250
25252;18681
25255;416
25257;1507
25260;25264
25266;9772
25271;1791
25275;2314
25277;25280
25282;1507
25287;25290
25292;25296
25298;6572
25306;25311
25313;25316
25318;1222
25320;752
25322;10908
25324;1361
25328;3414
25332;2913
25335;25337
25339;890
25343;1376
25345;1376
25348;25354
25356;862
25362;25364
25366;22625
25370;197
25373;25376
25378;23807
25381;25382
25384;6140
25386;416
25387;25390
25392;25394
25396;459
25398;6675
25399;6675
25401;25406
25408;25412
25414;25418
25420;6979
25423;3812
25426;1230
25432;25434
25436;25439
25441;25444
25446;1385
25450;8642
25454;25457
25459;25461
25463;309
25465;2590
25468;25471
25473;403
25476;25479
25481;25483
25485;25487
25489;2140
25497;20314
25500;13210
25503;25504
25506;530
25507;2511
25510;6675
25511;21491
25521;21491
25527;499
25529;25531
25533;5985
25536;16049
25541;12480
25544;25547
25549;4987
25552;1153
25555;9645
25559;416
25561;25296
25566;24327
25568;24327
25570;1665
25573;459
25574;7620
25576;6675
25577;8894
25579;6129
25582;437
25585;25587
25589;25599
25601;25605
25607;1764
25612;25615
25617;493
25618;493
25620;6196
25622;20907
25626;7620
25627;8015
25633;8015
25635;8015
25638;21491
25640;24499
25648;25649
25651;7620
25653;7620
25656;25659
25661;416
25662;197
25666;19186
25670;2727
25672;25679
25681;10648
25685;17813
25688;8254
25691;2378
25695;25699
25701;2020
25704;25706
25708;3963
25713;544
25716;534
25717;1265
25720;530
25729;7217
25733;544
25737;25740
25742;12281
25749;1318
25754;25757
25759;25760
25762;544
25763;8894
25765;25770
25772;21971
25774;638
25778;20954
25780;6572
25788;8743
25793;5238
25796;8816
25801;4238
25805;8946
25808;1376
25813;688
25818;20050
25820;77
25823;25825
25827;7445
25830;19218
25832;752
25834;4238
25839;25845
25847;17016
25850;843
25852;2011
25855;15814
25856;25858
25860;16012
25864;3566
25866;6784
25868;25870
25872;309
25875;309
25877;1498
25881;370
25885;370
25889;1802
25892;5989
25895;25898
25900;7639
25903;1821
25906;4987
25909;25911
25913;416
25914;416
25915;25919
25921;24327
25923;459
25924;459
25925;459
25926;1193
25927;6675
25929;493
25930;15344
25935;1472
25939;25944
25946;25952
25954;25959
25961;25966
25968;437
25970;25975
25977;20832
25981;2524
25986;4991
25990;2472
25993;5493
25997;683
26002;26004
26006;26008
26010;26013
26015;8781
26022;15262
26026;20595
26029;515
26032;26033
26035;2239
26039;530
26041;7217
26045;544
26047;20050
26050;576
26052;20723
26053;10602
26055;15032
26058;8984
26061;544
26066;20768
26071;20388
26075;19873
26082;20116
26085;26087
26089;18580
26092;7826
26096;8507
26100;1222
26101;6113
26105;26108
26110;21165
26112;20050
26116;25280
26123;515
26125;6675
26126;6572
26129;3414
26135;688
26138;1321
26139;2232
26143;26147
26149;26158
26160;1472
26163;26166
26168;530
26170;544
26174;2305
26177;197
26181;12304
26185;10648
26190;3720
26192;1222
26195;26203
26205;25757
26206;21446
26224;3038
26226;2524
26230;26232
26234;770
26235;1361
26240;9294
26242;26245
26247;4724
26250;822
26254;4724
26257;822
26260;4238
26261;26263
26265;26268
26270;25825
26275;843
26280;7445
26285;7012
26290;7927
26292;26294
26296;1472
26300;9435
26305;11768
26307;26311
26313;26315
26317;3822
26324;26326
26328;26331
26333;2
26335;752
26337;26341
26343;4724
26347;822
26353;843
26354;26360
26362;6675
26364;26366
26368;2378
26372;6675
26375;26379
26381;2590
26383;19790
26386;1764
26388;2678
26390;2020
26392;26395
26397;26401
26403;15032
26406;20116
26409;2767
26411;416
26412;5755
26416;2767
26420;1764
26426;2467
26432;5255
26437;1494
26442;26446
26448;19813
26449;7939
26450;26452
26454;416
26456;416
26457;416
26458;416
26460;416
26461;416
26463;416
26464;437
26467;3038
26469;2305
26473;459
26474;459
26475;26476
26478;197
26483;26488
26490;6072
26493;10602
26495;1301
26499;26505
26507;5324
26512;26514
26516;9495
26519;24052
26523;8001
26528;11042
26531;403
26534;416
26536;493
26537;1226
26540;14986
26543;1261
26547;26551
26553;770
26555;1389
26557;3316
26562;21491
26570;21491
26576;4987
26578;7012
26579;1472
26583;1226
26586;505
26591;26592
26594;534
26595;544
26598;10016
26602;2255
26606;5755
26610;26619
26621;26626
26628;26630
26632;26634
26636;1153
26639;416
26640;459
26641;6196
26644;11641
26647;26649
26651;15262
26654;5985
26657;5989
26658;4987
26661;25919
26666;2
26669;4510
26672;25238
26675;11367
26677;7639
26679;21960
26682;26008
26684;26686
26688;1521
26696;22156
26699;15911
26703;1288
26706;8894
26709;20561
26710;10175
26712;2342
26716;544
26717;92
26718;1709
26725;26727
26729;3804
26730;530
26733;1472
26735;7627
26739;26742
26744;11407
26748;15262
26755;23196
26761;26765
26767;26768
26770;26311
26776;26778
26780;4238
26781;15679
26789;3817
26793;26799
26801;25757
26804;25757
26806;25757
26809;9452
26812;26814
26816;5069
26821;26828
26830;26833
26835;26837
26839;1230
26847;4987
26850;9019
26853;459
26854;1494
26857;26858
26860;4769
26866;3002
26869;571
26873;416
26874;437
26876;493
26878;309
26880;493
26881;8602
26885;26887
26889;5069
26897;26899
26901;25250
26904;19770
26907;11726
26910;571
26912;1764
26916;2784
26921;683
26925;7826
26928;26930
26932;370
26933;2770
26936;26937
26939;26944
26946;399
26950;2378
26954;493
26955;2
26957;26960
26962;26966
26968;26970
26972;309
26975;309
26976;699
26982;12552
26987;6682
26988;26989
26991;416
26992;459
26994;1193
26995;493
26997;5755
27003;27005
27007;8212
27010;27012
27014;12304
27017;27021
27023;27026
27028;8781
27032;530
27043;530
27045;27047
27049;8946
27058;6687
27063;22156
27070;4610
27077;1361
27082;4724
27085;9408
27089;2713
27092;27093
27095;8743
27102;822
27106;822
27109;27112
27114;27118
27120;20013
27122;23946
27125;403
27128;20845
27131;437
27133;25406
27135;21557
27139;4257
27142;766
27148;530
27150;24359
27153;27156
27158;1321
27160;10602
27162;544
27163;3720
27166;4135
27168;2791
27175;12304
27178;21083
27181;8507
27187;27190
27192;2696
27198;6417
27203;738
27205;1361
27209;7413
27225;3921
27230;24835
27233;4475
27236;2314
27240;20513
27245;21298
27249;27250
27252;27254
27256;13787
27259;544
27264;27267
27269;11555
27274;27277
27279;24100
27283;4724
27287;862
27291;862
27294;24359
27297;15877
27303;27308
27310;2020
27315;27317
27319;370
27322;7627
27325;21298
27329;416
27331;416
27333;1193
27334;7012
27335;12281
27337;1265
27341;10030
27343;27345
27347;27350
27352;1222
27357;2445
27359;752
27362;1321
27363;27365
27367;2506
27370;748
27373;27377
27379;22512
27383;22512
27389;22512
27393;27395
27397;4724
27399;3921
27400;843
27401;7445
27407;858
27409;27412
27414;2678
27418;12281
27420;25238
27424;16303
27433;1446
27436;12281
27437;544
27440;1230
27445;27451
27453;19384
27457;4238
27458;18992
27464;12281
27468;4684
27474;27477
27479;12281
27482;12281
27484;27487
27489;22156
27493;22156
27497;22156
27503;862
27506;27509
27511;370
27514;15094
27519;27521
27523;4987
27525;6140
27527;27529
27531;459
27532;493
27533;493
27534;2767
27538;732
27544;3323
27547;11407
27550;416
27551;1446
27553;493
27554;27555
27557;27555
27559;8015
27562;11384
27568;416
27569;858
27574;1472
27578;15604
27581;10175
27584;27586
27588;27590
27592;27594
27596;893
27600;10120
27608;27611
27613;27617
27619;726
27624;2542
27627;7902
27631;6759
27635;27639
27641;27643
27645;2
27649;3669
27653;27656
27658;1230
27662;27663
27665;25136
27668;27672
27674;27676
27678;2445
27682;27685
27687;309
27689;2252
27692;493
27693;544
27694;8105
27699;20050
27701;1821
27704;20434
27706;2590
27709;499
27713;1580
27722;1580
27726;27729
27731;752
27732;27729
27735;7620
27736;27729
27741;8946
27744;27746
27748;27590
27753;1723
27759;27760
27762;27765
27767;2314
27769;14513
27775;10185
27778;27729
27781;27729
27783;779
27788;8946
27792;534
27795;27590
27800;27809
27811;17813
27816;6703
27824;6572
27830;27590
27832;6703
27836;4471
27840;1472
27842;27844
27846;24673
27848;27853
27855;77
27858;455
27859;770
27862;14063
27867;14063
27871;10974
27875;10575
27880;27729
27882;27729
27884;27729
27886;27729
27891;21644
27895;27900
27902;27903
27905;27910
27912;27913
27915;27913
27917;3921
27920;27922
27924;21277
27927;8015
27930;27934
27936;11768
27938;24705
27940;27946
27948;11722
27952;27955
27957;309
27959;3248
27965;27590
27967;27971
27973;27976
27978;16049
27980;2
27983;12172
27986;27989
27991;544
27995;27971
27999;27976
28002;28004
28006;28009
28011;28013
28015;28018
28020;27729
28022;27971
28024;197
28028;6417
28031;1817
28034;530
28036;28040
28042;28049
28051;862
28052;1817
28054;1817
28057;28060
28062;23290
28067;544
28069;25183
28072;28074
28076;8642
28079;8642
28081;544
28083;544
28086;544
28089;544
28091;544
28093;544
28095;544
28097;544
28099;544
28101;544
28104;28110
28112;370
28115;24855
28120;28127
28129;3637
28134;1472
28139;6572
28142;28144
28146;28149
28151;752
28156;1472
28160;20369
28163;28166
28168;1018
28170;822
28173;1230
28179;28183
28185;28188
28190;752
28191;28193
28195;3921
28197;28200
28202;28204
28206;28208
28210;25280
28213;1318
28215;2422
28220;752
28222;752
28223;28226
28228;28230
28232;766
28237;28240
28242;28244
28246;28188
28247;28248
28250;23415
28252;28257
28259;28248
28262;8602
28265;28270
28272;28274
28276;28279
28281;28282
28284;23415
28288;28289
28291;998
28295;23415
28298;28304
28306;3817
28309;1023
28312;28314
28316;1054
28319;28321
28323;28326
28328;28331
28333;20116
28335;28336
28338;28339
28341;2862
28347;8015
28351;21491
28357;28359
28361;499
28364;28365
28367;22917
28372;499
28374;28379
28381;28385
28387;28389
28391;10103
28393;11805
28396;28400
28402;20013
28404;19598
28407;309
28409;309
28411;309
28413;92
28415;370
28416;28419
28421;8254
28424;28427
28459;1834
28464;28468
28470;1265
28473;25911
28476;28478
28480;1982
28483;459
28486;1193
28487;28489
28491;28493
28495;493
28496;493
28499;493
28500;19186
28503;2252
28506;2791
28511;28513
28515;12172
28518;1193
28519;11042
28526;28533
28535;459
28536;28548
28550;1472
28553;544
28556;28560
28562;23415
28565;1222
28568;28570
28572;28573
28575;13305
28578;806
28583;21911
28590;3637
28593;20868
28596;1265
28599;9772
28603;28605
28607;1723
28609;28614
28616;15371
28620;4563
28626;11555
28629;28631
28633;28641
28643;2279
28647;1222
28649;28651
28653;10908
28659;7210
28663;28664
28666;4724
28669;11641
28672;20705
28676;862
28677;28679
28681;6956
28686;12202
28689;309
28693;4326
28694;28696
28698;28709
28711;21491
28715;28717
28719;1830
28721;28727
28729;309
28731;28734
28736;309
28740;309
28742;15344
28746;5989
28749;16049
28752;7620
28756;7620
28757;403
28759;416
28760;437
28762;5894
28767;5894
28772;7340
28775;1230
28779;1071
28782;12589
28786;20021
28792;3804
28793;759
28797;683
28804;77
28806;770
28809;24385
28811;822
28816;1376
28820;21681
28823;2678
28827;28829
28831;7445
28834;1412
28837;309
28842;2
28847;7939
28851;2
28857;20723
28858;493
28859;2678
28863;28865
28867;2199
28870;21557
28875;4987
28878;437
28880;12172
28882;5894
28884;5894
28886;459
28888;1193
28889;25406
28891;493
28892;493
28893;493
28894;28897
28899;1239
28902;21849
28907;28908
28910;370
28914;28916
28918;28921
28923;544
28927;1605
28931;28934
28936;28939
28941;28945
28947;20602
28949;28952
28954;4549
28959;7210
28963;28966
28968;28972
28974;24689
28981;28984
28986;19660
28994;4827
28997;28999
29001;29004
29006;858
29009;3995
29012;29014
29016;29018
29020;4888
29021;16731
29042;29048
29065;29067
29069;20996
29072;2020
29077;2106
29080;21491
29084;8781
29087;29089
29091;12511
29095;370
29096;773
29101;10185
29106;28696
29110;16049
29112;407
29114;7012
29115;5755
29119;2980
29122;2359
29124;24203
29126;515
29127;544
29131;2727
29132;29134
29136;544
29143;7776
29146;9876
29151;3646
29158;8984
29160;29164
29166;29168
29170;544
29172;11768
29177;1230
29182;1230
29187;20723
29189;7881
29199;15071
29202;1222
29204;29205
29207;29210
29212;77
29214;1222
29218;8946
29221;13338
29225;6113
29229;29232
29234;22786
29239;19790
29244;11805
29249;309
29252;5989
29254;455
29255;399
29258;403
29259;7965
29262;11152
29268;544
29271;28188
29273;2587
29277;18653
29281;29284
29286;5102
29287;544
29290;21425
29293;29294
29296;29297
29299;29300
29302;25280
29306;29309
29311;29313
29315;29317
29319;8636
29322;2342
29325;8405
29327;20689
29331;28289
29334;22512
29337;2913
29340;29341
29343;4724
29347;843
29349;8305
29352;29356
29358;2
29361;4475
29364;1571
29366;29367
29369;29370
29372;29373
29375;29377
29379;8015
29383;1226
29385;8015
29386;1037
29388;370
29391;29392
29394;17724
29398;399
29401;403
29405;4987
29408;29410
29412;197
29416;29419
29421;3025
29425;27190
29432;29437
29439;6572
29447;822
29452;1446
29458;515
29461;4218
29465;2199
29468;4238
29471;12281
29473;29480
29482;530
29485;20092
29489;16501
29494;77
29496;15391
29502;29505
29507;708
29510;29514
29516;29518
29520;22156
29525;2279
29534;7826
29540;770
29543;9294
29549;29551
29553;822
29558;21491
29560;21491
29562;4326
29564;9779
29567;4257
29570;21491
29572;1494
29577;1494
29578;29580
29582;19525
29584;6129
29587;309
29588;403
29590;13446
29595;25911
29598;459
29602;18580
29609;9738
29612;29615
29617;29622
29624;77
29626;20013
29629;29635
29637;29638
29640;29643
29645;1412
29650;9831
29653;20369
29657;29660
29662;2393
29665;29666
29668;4471
29672;1222
29675;708
29678;10769
29682;29683
29685;29689
29691;10120
29695;752
29699;1472
29702;1318
29705;29710
29712;29717
29719;29722
29724;544
29727;29729
29731;1580
29734;1230
29738;29739
29741;21620
29743;29739
29747;29750
29752;1230
29755;13605
29760;515
29762;2020
29764;12065
29768;1361
29770;683
29774;23901
29777;29779
29781;3921
29784;29799
29801;10769
29804;18854
29812;4238
29814;29816
29818;29819
29821;29826
29828;1230
29831;1230
29834;2239
29838;29845
29847;2126
29852;7639
29855;29857
29859;6451
29861;437
29863;29865
29867;29869
29871;18619
29874;2020
29877;20513
29881;29883
29885;20116
29888;5755
29895;29799
29909;4870
29913;28709
29914;19061
29915;29917
29919;2084
29962;29963
29965;6759
29969;29972
29974;5255
29977;29983
29985;29989
29991;29995
29997;309
29999;309
30001;30005
30007;309
30009;12552
30012;30015
30017;1081
30020;20513
30026;30029
30031;4987
30034;13446
30038;30039
30041;1910
30043;30045
30047;1193
