ID;Title;DOI;Year
7532;Crayoland;10.1145/281388.281843;1998
7534;Chirality.;10.1023/A:1007984508483;1990
7543;Calculators;10.1109/85.539919;1996
7556;ColorWeb;10.1145/311625.311644;1999
7559;Curlybot;10.1145/311625.311972;1999
7563;CrossTalk;10.1145/312379.312460;1999
7568;Carousel;10.1145/312379.312874;1999
7570;Chancy;10.1145/312379.312878;1999
7572;Cino;10.1145/312379.312880;1999
7574;Conferences.;10.1111/j.1467-2494.1996.tb00149.x;2001
7578;C5;10.1145/281388.281498;1998
7580;CONVERT;10.1145/365758.365787;1966
7591;Calculators;10.1109/85.929917;2001
7602;COMIT;10.1145/366274.366291;1963
7609;Commentary.;10.1007/BF00118993;1987
7613;Conclusions.;10.1016/S0098-2997(02)00019-5;1988
7618;Communications;10.1016/0933-3657(89)90022-5;1990
7622;Cyberpsychology;;1999
7636;Cyborgs;10.1145/365181.365185;2001
7640;Communications;10.1016/S0140-6736(02)08252-1;2002
7659;Chorus;;1992
7663;Computeranalphabetismus;;1995
7666;Computerethik;;1992
7670;Conclusion;10.1016/0002-9149(86)90726-5;1985
7674;Concurrency;10.1007/3-540-11490-4_25;1981
7678;Concurrency;;1994
7682;Cheminformatics;10.1145/2366316.2366334;2012
7714;Censored!;10.1145/1785414.1785423;2010
7721;COBOL;10.1145/366274.366290;1963
7723;Cybersecurity;10.1145/782941.782965;2003
7726;Capsules;10.1145/800226.806862;1983
7739;Configuration;10.1111/j.1525-1497.2004.40501.x;2003
7751;Chess;10.1145/1045398.1045399;1977
7755;Challenges;10.1145/1056613.1056616;1983
7768;Corrigenda;10.1145/1084772.1084777;2005
7773;Chohon;10.1145/1086057.1086178;2005
7780;Creativity.;10.1145/1094855.1094856;1975
7794;Comittees;10.1109/MASCOT.2005.19;2005
7796;CS++;10.1109/IDEAS.2005.16;2005
7809;Capstone;10.1109/INFOVIS.2005.8;2005
7811;Calidri;10.1145/1179196.1179209;2006
7814;Commute;10.1145/1185884.1185923;2004
7817;CirculaFloor.;10.1145/1186155.1186159;2004
7837;Configuration;10.1109/MIS.2007.6;2007
7879;Currents.;10.1021/es00162a604;1987
7899;CONSTRUCTION.;10.1145/1086057.1086170;1952
7905;Compile!;10.1145/1125118.1125159;2015
7908;CAPs;10.1145/1179196.1179210;2006
7909;Carlitopolis;10.1145/1179196.1179211;2006
7912;COLLADA;10.1145/1185657.1185752;2006
7923;Commiftees;10.1109/HLDVT.2004.1431212;2004
7934;Cowboy;10.1145/1280120.1280257;2007
7937;Code.;10.1016/j.cursur.2004.08.002;2007
7940;Codehunters;10.1145/1281740.1281776;2007
7943;Chrysalis;10.1145/1400468.1400487;2008
7948;Coaching;10.1007/s00278-002-0236-7;2002
7958;Crescando;10.1145/1807167.1807326;2010
7977;Coq;10.1007/11542384_6;2006
7984;Calendar.;10.1155/S0962935196000634;1996
7988;Cell;10.1145/2468356.2479584;2013
7996;Crowdsourcing.;;2014
8009;Cycliophora;10.1145/2503541.2503560;2013
8014;CS2013;10.1145/2505990.2506000;2013
8019;Catharsis;10.1145/2542398.2542435;2013
8024;Cryptogenography;10.1145/2554797.2554800;2014
8042;Conclusion.;10.1016/j.disamonth.2013.10.011;2013
8045;Contents.;10.1002/humu.22655;2015
8055;Cubes;10.1145/2460625.2460711;2013
8066;CSCP;;2002
8073;C;10.1504/IJHPCN.2005.008567;2005
8082;Cyberterrorism?;10.1016/S0167-4048(02)01116-1;2002
8088;Correction.;10.1002/sim.6513;2015
8218;Correction;10.1053/j.gastro.2006.07.026;2006
8223;Conclusion];10.1051/orthodfr/2009004;2009
8236;Comment;10.1016/0021-9681(79)90019-5;1979
8245;Correspondence.;10.1002/bdra.23044;1942
8249;Correction.;10.1016/0022-2364(91)90130-L;1993
8255;Corrigenda;10.1016/S0022-328X(00)95016-2;1973
8259;Correspondence;10.1016/S0022-3468(03)00423-8;2003
8266;CORRESPONDENCE.;10.1016/S0022-3468(74)80112-0;1928
8269;CORRESPONDENCE.;10.1016/S0022-3476(55)80017-0;1936
8272;Correspondence.;10.1002/bdra.23055;1997
8276;Comment;10.1016/S0022-3476(72)80038-6;2000
8279;Correction.;10.3928/0147-7447-19800601-14;1980
8282;COPYRIGHT.;10.1126/science.91.2357.215;1940
8286;Copyright.;10.1109/SIVE.2015.7361279;2005
8287;Cover1;10.1109/TPAMI.2004.80;2004
8360;Content;10.1016/j.teln.2006.11.001;2007
8364;Contents;10.1109/MM.2009.4;2009
8380;C++.;;1992
8384;Concurrency;;1992
8386;[Calendar].;10.1109/MITS.2015.2439521;2015
8390;Comment.;10.1016/0140-3664(91)90036-Z;2012
8394;Comment.;10.1016/0140-3664(91)90064-8;2012
8397;Comment;10.1016/0141-6359(93)90272-C;1993
8401;CyberRail;10.1007/978-1-4020-8157-6_64;2004
8406;Correspondence.;10.1016/0010-440X(87)90073-3;1918
8409;Correspondence.;10.1016/S0033-3506(09)80098-X;1993
8412;Conclusion;10.1016/S0035-1040(06)75719-1;2006
8419;Comment;10.1016/S0034-3617(98)80151-3;1996
8422;Correspondence;10.1016/0016-0032(77)90086-2;2008
8427;CORRESPONDENCE.;10.1016/S0016-0032(05)90028-8;1936
8432;Correction;10.1016/0039-6257(93)90063-D;1993
8437;Correspondence;10.1016/0016-0032(82)90320-9;1874
8446;Correspondence;10.1016/0016-0032(90)90225-8;1991
8449;CrocoCosmos;10.1007/3-540-45848-4_39;2001
8454;Clustering;10.1007/978-3-540-74991-2_3;2007
8458;Clustering;10.1007/978-3-540-31955-9_8;2004
8473;Connectivity;10.1023/A:1025362903620;2004
8484;CAD;;1993
8487;Crack.;;1987
8490;Chair;;2006
8494;Chairs;10.1109/WMTE.2005.12;2003
8496;Cover;10.1109/MISE.2009.5069876;2009
8499;Committees;10.1016/S0167-9317(99)00422-0;1999
8504;Correction;10.1016/0002-9149(88)90587-5;1988
8508;Comments;10.1016/0277-9536(90)90028-Q;1990
8513;Comment];10.1016/0277-9536(84)90183-7;1984
8515;Correction;10.1016/S0002-9610(43)90287-9;1943
8518;Construal;10.1016/0306-4573(96)89140-0;1996
8522;Clarification.;10.1038/sj.embor.7401101;2007
8527;“CVGIP”;10.1016/S0734-189X(83)80023-1;1983
8531;Chores;10.1006/game.2001.0899;2002
8540;Correspondence;10.1016/j.mineng.2004.09.002;2005
8546;CAPTCHAs;10.1016/B978-0-12-385510-7.00003-5;2011
8553;Contend;;2010
8561;C5.;;2008
8568;CRAYON ;10.1109/ICIG.2009.80;2009
8573;Coordinator.;;2002
8576;CodeTalk;10.1109/C5.2010.11;2010
8584;Calendar;10.1016/S0951-8339(01)00003-X;2001
8587;Crowdclustering.;;2011
8593;CICLOP;;1999
8600;Crowdordering.;;2014
8606;Computation;;2007
8610;Connections;10.1007/3-540-55511-0_26;1991
8618;Concurrency;10.1007/3-540-10001-6_26;1975
8623;ConceptTerms.;;2009
8628;Complexity;10.4249/scholarpedia.1623;2007
8630;Cumulants;10.4249/scholarpedia.4699;2009
8634;Crises;10.4249/scholarpedia.1700;2006
8636;Canards;10.4249/scholarpedia.1356;2007
8638;Connectome;10.1073/pnas.1304921110;2013
8640;Conclusion];10.1016/j.neuchi.2010.02.012;2010
8646;CheckMATE;doi:10.1038/nrc809;2007
8652;Community;;2005
8654;Context;;2005
8656;Computationalism;10.1007/BF01063561;1995
8665;CALENDAR;10.1097/00008526-200307000-00001;2003
8667;Calendar;10.1016/S0921-8890(99)90011-8;1999
8670;Conjugacies;;1991
8673;Connect6;;2005
8678;CardioSense3D;;2007
8688;Currents.;;2007
8690;Caching.;;2014
8692;Comment;10.1016/S0969-4765(11)70080-7;2011
8695;Crossbar.;;2011
8696;Checkpointing.;;2011
8698;Cilkscreen.;;2011
8699;Copy.;;2011
8700;Clusters.;;2011
8702;Chaco.;;2011
8704;Cyclops.;;2011
8706;C.;;2011
8708;Charm++.;;2011
8710;Compilers.;;2011
8711;Collect.;;2011
8712;CnC.;;2011
8713;Cilk.;;2011
8715;Cell;;2011
8717;Cilk++.;;2011
8718;COW.;;2011
8719;CBR.;;2010
8720;Correction.;10.1126/science.110.2846.75;1949
8730;Collection.;;2010
8731;CN2.;;2010
8732;Clause.;;2010
8733;Correction;10.1109/T-ED.1986.22584;1986
8740;Cascor.;;2010
8741;CC.;;2010
8742;Category.;;2010
8743;Cost.;;2010
8744;Characteristic.;;2010
8745;CGI.;;2014
8746;CSCW.;;2008
8747;CrimeStat.;;2008
8748;Correspondence;10.1016/S0007-0785(83)80064-7;1983
8752;Chain.;;2008
8753;Canonicity;10.1016/S1571-0661(04)80657-1;2003
8757;Canonicity.;;2013
8760;Cloudwirbel;10.1007/s00287-011-0536-9;2011
8762;Cartoons;"10.1672/0732-9393(2001)018[0005:C]2.0.CO;2";2001
8765;CARTOON;10.3142/107951404781748383;2004
8768;Cartoons;10.1353/wan.2003.0004;1999
8771;Cartoon.;;1999
8773;COSP.;;2008
8774;Cascade;;1999
8779;Coinductive.;;2010
8783;CoreC++.;;2006
8786;CyberSightings;10.1089/109493100316292;2000
8789;CyberSightings;10.1089/cyber.2010.9994;2010
8791;CyberEurope.;10.1089/cpb.2006.9949;2007
8796;CGIS.;;2008
8797;CyberEurope.;;2012
8800;Conclusion.;10.1109/C-M.1975.219000;2005
8803;CyberEurope.;;2013
8806;CLEAR.;;2009
8807;CyberEurope;10.1089/10949310151088596;2001
8810;CyberSightings.;10.1089/cyber.2013.1513;2013
8812;Cursive.;;2009
8813;CyberEurope;10.1089/cpb.2006.9975;2007
8814;CyberSightings;10.1089/109493102753685917;2002
8816;CyberEurope;10.1089/cyber.2010.9993;2010
8817;[Calendar];10.1109/MITS.2013.2250840;2013
8821;CyberSightings;10.1089/1094931041291286;2004
8823;CyberEurope;10.1089/109493103322725504;2003
8826;[Calendar];10.1109/MITS.2013.2281016;2013
8830;CyberEurope;10.1089/cyber.2010.9996;2010
8833;CANPASS.;;2009
8834;CyberSightings;10.1089/cpb.2007.9922;2008
8836;CyberSightings;10.1089/cpb.1998.1.317;1998
8838;CyberSightings;10.1089/cpb.2006.9.104;2006
8840;CyberEurope;10.1089/cpb.1999.2.373;1999
8843;CyberSightings.;;2013
8844;CyberEurope;10.1089/1094931041291277;2004
8846;Calendar;10.1109/MITS.2011.940477;2011
8849;CyberSightings;10.1089/cpb.2005.8.178;2005
8851;Calendar;10.1109/MITS.2010.939929;2010
8854;Committees;10.1016/0010-4655(80)90097-1;1980
8857;Corrections.;10.1126/science.244.4910.1244-b;1989
8863;Correspondence;10.1093/comjnl/8.2.175;1965
8867;Correspondence.;10.1093/comjnl/28.1.95;1955
8871;CBEFF.;;2009
8872;CyberEurope;10.1089/cpb.1999.2.485;1999
8874;CyberSightings;10.1089/cpb.1998.1.427;1998
8875;CyberEurope;10.1089/109493101300210349;2001
8877;Covariate.;;2009
8878;CyberSightings.;;2011
8880;CyberEurope.;;2013
8882;CyberSightings;10.1089/cpb.2007.9919;2008
8883;Calender;10.1109/C-M.1971.216763;1971
8885;[Calendar];10.1109/MITS.2015.2408192;2015
8887;[Calendar].;10.1109/MITS.2018.2884595;2012
8890;Change;10.1016/j.teln.2011.02.003;2011
8892;CHEMTEXT;10.1021/ci00057a006;1988
8895;ChemWindow;10.1021/ci00015a602;1993
8897;Collaboratories;10.1002/aris.1440360103;2002
8901;Cartoon;10.1215/15476715-2-3-8;2005
8904;Calendar;10.1145/1242489.1242506;2007
8908;Calendar;10.1145/1165754.1165770;2006
8911;Calendar;10.1145/1508211.1508226;2009
8913;Calendar;10.1145/945131.945164;2003
8918;Careers;10.1145/1036474.1036493;2004
8920;Copula.;;2011
8924;CALENDAR;10.1097/00008526-200301000-00001;2003
8926;Calendar;10.1145/1122674.1122694;2006
8927;Calendar;10.1097/01.pts.0000242986.55671.08;2007
8929;Curmudgeon;10.1145/966789.966799;2003
8931;Choices;10.1002/ir.22;2002
8935;Chores.;;2012
8937;CDP.;;2009
8938;Corpus.;;2009
8939;Conclusion;10.1016/0022-3956(78)90038-9;1978
8944;Corpora.;;2009
8945;Crabbing.;;2009
8946;CMA.;;2009
8947;CWM.;;2009
8948;Coverage.;;2009
8949;Cipher.;;2009
8950;CIFS.;;2009
8951;CAS.;;2009
8952;Cursor.;;2009
8953;Crawler.;;2009
8954;CDA.;;2009
8955;Curation.;;2009
8956;Commitment.;;2011
8958;Cast.;;2011
8959;Cryptology.;;2011
8960;Credentials.;;2011
8962;Cryptophthora.;;2011
8964;Comment;10.1007/978-1-4020-4104-4_3;2008
8968;CMAC.;;2011
8969;CDH.;;2011
8970;Cryptosystem.;;2011
8971;Cryptanalysis.;;2011
8972;Consciousness;10.1007/BF01064026;1994
8981;CONJECTURE;10.1023/A:1004934806305;1997
8984;Closer;10.1007/s11229-004-6219-1;2005
8988;Certificate.;;2011
8990;CLEFIA.;;2011
8992;Coprime.;;2011
8993;Color.;;2012
8997;Calculemus.;10.1305/ndjfl/1093882950;1980
9000;CyberScams;10.1201/1086/43301.7.4.19990101/31013.2;1999
9004;Chess;10.1145/1045215.1045218;1975
9007;Calendar;10.1109/MITS.2009.933868;2009
9010;Corrigendum;10.1017/S0022377800009855;1975
9013;Correspondence.;10.12968/bjon.2015.24.Sup2.S17;2015
9019;Correspondence.;10.1111/j.1478-4408.1955.tb02085.x;1918
9021;Cataplexy;10.4249/scholarpedia.3317;2008
9024;Correspondence;10.1046/j.1365-2532.1989.620106.x;1989
9028;Correspondence;10.1016/S0021-8707(39)90558-7;1939
9032;Correspondence;10.1016/S0021-8707(41)90196-X;1941
9035;Correspondence;10.1016/S0021-8707(42)90121-7;1942
9038;Correspondence.;10.1046/j.1463-1318.1999.00089.x;1999
9045;Constructibility;10.1007/978-0-85729-121-9_8;2017
9049;[Calendar];10.1109/MITS.2014.2309319;2014
9053;Chess;10.1145/1056777.1056778;1972
9056;Calendar;10.1109/MITS.2010.935749;2009
9058;Cooperation;10.1126/science.176.4034.459;1972
9061;Contrariety.;10.1305/ndjfl/1093956250;1967
9064;Congratulations: ;10.1249/00135124-199703000-00002;1997
9067;Correspondence;10.1288/00005537-189811000-00015;1898
9071;Correspondence;10.1259/0007-1285-24-285-523-b;1951
9077;Correspondence.;10.1259/0007-1285-28-336-687-b;1953
9081;Correspondence;10.1259/0007-1285-32-377-354-a;1959
9085;Correspondence: ;10.1213/00000539-197205000-00036;1972
9089;Correspondence;10.1016/S0016-0032(05)90028-8;1905
9093;Correspondence.;10.1097/IAE.0b013e3181d2f132;1944
9101;Correspondence;10.1057/jors.1951.5;1951
9105;Correspondence;10.1680/geot.1964.14.4.360;1964
9110;Correspondence;10.1680/geot.1967.17.1.68;1967
9114;Correspondence.;10.1680/geot.1969.19.1.161;1969
9118;Comment;10.1784/insi.46.5.250.55565;2004
9121;Crosswords;10.1049/sqj.1965.0038;1965
9125;Correspondence;10.1049/tpe.1972.0074;1972
9131;Connections.;10.1145/1280120.1280252;2005
9133;Cybics.;10.1002/asi.4630310413;1980
9136;Correspondence.;10.1097/IAE.0000000000000571;2015
9142;Comment;10.1017/S0010417500012135;1961
9145;Conclusion;10.1039/tf9373301148;1937
9149;Correspondence.;10.1111/an.2002.43.5.3.2;1924
9153;Conclusions.;10.1177/000271624624700127;2015
9158;Correspondence;10.1080/03071849408445880;1994
9163;Contrastors;10.1093/jos/21.2.95;2004
9166;Correspondence;10.1093/oq/7.1.258-a;1990
9170;Correspondence;10.1093/library/s1-6.1.323;1894
9173;CORRESPONDENCE.;10.1111/an.2003.44.8.3.1;1947
9176;CORRESPONDENCE;10.1111/an.2000.41.6.5;2000
9180;COMMENT;"10.1175/1520-0493(1926)54<253:C>2.0.CO;2";1926
9183;Chance;10.1007/BF00649396;1976
9186;APEmille;10.1016/S0167-8191(99)00052-6;1999
9192;Afterword;10.1016/j.electstud.2010.11.005;1999
9196;ADRIFT;10.1145/281388.281505;1998
9200;Autosate;10.1145/364520.364570;1964
9214;Anecdotes;10.1109/MAHC.2001.4497357;2001
9245;AM+A;10.1145/505103.505125;2002
9257;Accenture;10.1145/505103.505124;2002
9269;Anecdotes;10.1109/MAHC.1989.10025;1988
9272;Addendum;10.1016/S1479-666X(03)80017-3;2003
9281;Anecdotes;10.1109/MAHC.1995.397064;1994
9283;Anecdotes;10.1109/MAHC.1996.539917;1996
9285;Anecdotes;10.1109/MAHC.1997.560740;1997
9287;Amoeba;;1992
9289;Aggregation;;1999
9297;ARC;10.1353/cal.2000.0097;2000
9304;Addendum.;10.1055/s-2006-960194;1991
9309;Außendienststeuerungsystem;;1980
9313;Anwenderschulung;;1990
9317;Assertions;;2000
9320;Afterword;10.1007/3-540-62852-5_7;1996
9326;amethodology;;2005
9330;A;10.1109/PACIIA.2008.342;2008
9342;Accomplishment;10.1145/792704.792722;2003
9346;Akzeptanz;;1993
9347;AFS;;2004
9349;Algorithms;10.1145/512274.512284;1964
9351;AFS;;2001
9353;Afterword;10.1023/A:1024199714724;2003
9357;AFS;;2006
9358;AFS.;;2003
9360;AgentService;;2004
9367;Applications;10.4028/www.scientific.net/MSF.78.115;1992
9370;Argus;10.1007/BFb0042329;1986
9375;Announcement;10.1016/0041-008X(60)90077-6;1960
9379;Acknowledgement;10.1016/0045-6535(75)90038-7;1975
9383;Anecdotes;10.1109/MAHC.2004.1299663;2004
9426;Arteriosclerosis.;10.1016/S0046-8177(85)80142-8;1938
9430;Applications;10.1177/109434200101500211;2002
9434;Anecdotes;10.1109/MAHC.2004.22;2004
9437;Awkward;10.1145/1086057.1086176;2005
9440;Abstracts;10.1145/1088233.1088234;1977
9448;ABSTRACTS;10.1006/hmat.2000.2282;2000
9460;Approvability;10.1145/1128817.1128852;2006
9476;Anecdotes;10.1109/MAHC.2006.23;2006
9494;Abstracts;10.1016/0315-0860(92)90071-I;1992
9498;Acknowledgments.;10.1126/science.167.3918.781-a;1970
9502;ABSTRACTS;10.1006/hmat.1999.2259;1999
9505;AutoCollage;10.1145/1179352.1141965;2006
9529;Acrobats;10.1145/1185884.1185928;2004
9532;Adam001;10.1145/1185884.1185986;2004
9535;Amazilia;10.1145/1185884.1185999;2004
9536;AnthroDance;10.1145/1185884.1186012;2004
9539;Astronauts;10.1145/1186015.1186021;2004
9542;Anthem;10.1145/1186015.1186053;2004
9543;Autonomy;10.1145/1198555.1198675;2005
9554;Abstract;10.1016/j.arth.2004.12.042;2005
9563;Alloneword;10.1145/1255421.1255437;2007
9575;Amfraid;10.1145/1086057.1086175;2005
9582;Accessorizing;10.1145/1142031.1142033;2006
9589;Conclusions];10.1007/978-90-481-3392-5_15;1953
9615;Alternation;10.1109/SFCS.1976.4;1976
9630;Addendum;10.1016/S1092-9134(00)90021-2;2000
9635;Alma;10.1145/1596685.1596692;2009
9641;Anima;10.1145/1596685.1596693;2009
9644;Anchored;10.1145/1665208.1665211;2009
9649;Amagatana;10.1145/1291233.1291313;2007
9658;Alarm;10.1145/1596685.1596690;2009
9661;Amidah;10.1145/1665137.1665162;2009
9668;Awards.;10.1021/es00052a712;1969
9672;APEX;;2001
9693;addingPositivity;10.1145/1795234.1795319;2008
9707;Algorithm;;2010
9720;AMAZONIA.;10.1056/NEJM195211272472215;1952
9736;ABSTRACTS;10.1006/hmat.2000.2300;2001
9739;Architecture;;2011
9744;Analysis.;10.1145/2189835.2189857;2012
9759;ACL2;10.1007/11542384_10;2006
9761;ACKNOWLEDGMENT.;10.1053/AJKD03300s22;1962
9766;CPU;;2006
9768;Amygdala;10.4249/scholarpedia.2698;2008
9770;Azúl;10.1145/2503541.2503548;2013
9781;Anima;10.1145/2542398.2542427;2013
9788;Azul;10.1145/2542398.2542430;2013
9791;Armagedón;10.1145/2542398.2542440;2013
9795;Activities;10.1145/2579339.2579344;1971
9797;Artifacts;10.1145/2503541.2503546;2013
9801;Anecdotes;10.1109/MAHC.2002.1114869;2002
9810;Anecdotes.;;2001
9811;Anecdotes;10.1109/MAHC.2006.23;2006
9812;Announcement;10.1016/0145-2134(94)90001-9;1994
9816;Acknowledgements.;10.1080/02844310701760273;2007
9863;Announcement;10.1016/j.engstruct.2004.05.001;2004
9865;ANNOUNCEMENT;10.1006/bbrc.1996.0114;1996
9869;Anouncements;10.1006/exer.1998.0487;1998
9872;Acknowledgement.;10.1080/09297040500522361;2006
9875;AmericasPATH;;2000
9879;Applicatives;10.1111/j.1749-818X.2008.00078.x;2008
9882;AirPiano.;;2009
9885;Applications;10.3115/982163.982189;1979
9888;Ausblick.;;2006
9891;adbmal;;2003
9896;Acknowledgement..;10.2165/11585800-000000000-00000;1980
9900;AuthorSupportTool;;2009
9904;AgrarRating;;2006
9908;Acknowledgements;10.1016/0167-6393(93)90046-N;1993
9911;Astrometry;10.1126/science.106.2749.203;1947
9914;Amnesia;10.4249/scholarpedia.2789;2008
9917;Acknowledgements;10.1016/S0079-6123(08)63043-5;1991
9920;Averaging;10.4249/scholarpedia.1760;2006
9922;Attractor;10.4249/scholarpedia.1815;2006
9924;Acknowledgements;10.1016/S0167-2991(08)60958-1;1989
9928;Automatisierung;10.1007/s00502-008-0503-6;2008
9931;Algorithmenbibliotheken.;10.1007/s00287-013-0683-2;2013
9934;Acknowledgements;10.1016/S0079-6123(08)64293-4;1986
9941;Averyware;10.1007/s00287-005-0500-7;2005
9943;Avalon;10.1109/MRA.2010.935792;2010
9959;Ankündigung;10.1007/BF02260374;1974
9962;Axel;10.1109/MRA.2009.934821;2009
9976;Announcement.;10.1016/j.jet.2013.01.004;2013
9979;Announcement.;10.1016/j.tripleo.2011.01.022;2014
9986;Anouncement;10.1016/S0098-1354(01)00682-2;2001
9989;Announcement;10.1016/j.ydbio.2008.01.020;2008
9993;Announcements;10.1016/0304-3975(85)90081-7;1986
9996;Announcements;10.1016/0305-0548(81)90023-X;1978
10000;Access;10.1109/MM.1985.304548;1985
10003;Anwendungsberatung.;;1992
10009;AdaNET.;;1991
10011;Artikelwettbewerb.;;1997
10013;Acknowledgement;10.1109/MTV.2005.4;2005
10028;Arbeitsplatzadministration;10.1515/PIKO.2002.172;2002
10031;Agententechnologie;10.1524/itit.47.1.3.58261;2005
10034;ALCHEMY;10.1021/ci00058a012;1988
10037;Ausblick;;1999
10038;Abstracts;10.1007/s00113-003-0601-1;2003
10045;Auftragsdatenverarbeitung.;10.1007/s11623-014-0065-1;2014
10049;Anonymisierungsprotokolle.;10.1007/s11623-012-0170-y;2012
10051;Aufklärung.;10.1007/s11623-014-0152-3;2014
10052;AIS;10.1145/313310.313315;1999
10055;AIS;10.1145/234611.565440;1995
10057;AIS;10.1145/243350.243353;1995
10059;AIS;10.1145/342251.342253;1999
10062;AIS;10.1145/252829.565499;1996
10065;Analysis;10.1007/BF00376043;1989
10073;Augmentation;10.1007/BF00376044;1989
10077;CONSTRUCTION;;2008
10079;AMG.;;2011
10080;Actors.;;2011
10083;Allgather.;;2011
10086;Autotuning.;;2011
10088;Autocatalyses.;10.1021/jp110079p;2011
10095;Arabic;10.1109/ITNG.2010.199;2010
10099;Algebra;doi:10.1038/scientificamerican03031849-186q;1983
10103;Algorithmen;;1991
10106;Accuracy.;;2010
10108;Access;10.1111/j.1548-1433.2009.01067.x;2009
10111;AODE.;;2017
10112;AppleGuide;10.1145/235008.235013;1996
10116;ACO.;;2017
10117;Anticipation;10.1080/03081070903453735;2010
10121;AdaBoost.;;2017
10126;Assertion.;;2017
10127;ARTDP.;;2017
10128;Abduction.;;2017
10130;Agent.;;2017
10133;AQ.;;2017
10134;AUC.;;2017
10135;Accuracy.;;2008
10137;ArcIMS.;;2017
10139;Anamolies.;;2017
10140;akNN.;;2017
10141;Adaptive.;;2017
10142;Albedo.;;2009
10144;Azimuth.;;2009
10145;Alignment.;;2010
10148;Accessibility;10.1007/978-0-387-73003-5_2008;2018
10150;Acknowledgments;10.1016/B978-0-12-373972-8.00030-9;2009
10156;AFI.;;2009
10159;ARBAC97.;;2009
10160;Analogy.;;2009
10161;Array.;;2009
10162;ADBMS.;;2009
10163;Acknowledgments;10.1016/S0074-7742(07)80002-X;2007
10167;AXML.;;2009
10168;ATA.;;2009
10169;Authorizations.;;2011
10171;AES.;;2011
10172;ACM.;;2011
10173;Aging.;10.1007/BF01324786;1987
10178;Acquirer.;;2011
10180;Awards;10.1145/1090785.1133181;2005
10184;Anthropometrics.;;2011
10185;Aggregates;;1995
10187;Autocorrelation.;;2011
10189;Ariel;10.1007/978-1-4419-8656-6_11;1999
10194;Availability.;;2011
10196;Anonymity.;;2011
10197;Arithmetik;;2001
10200;Adware.;;2011
10201;Algeria];10.1016/0301-4215(92)90162-U;1992
10209;Anonymization.;;2012
10213;Algorithmik;;2001
10215;Antivirus.;;2011
10216;Architekturgeometrie.;;2010
10221;Authentication.;;2011
10223;Aftershocks;10.1145/253607.253916;1996
10225;A;10.1007/11955757_25;2006
10238;Attention.;10.4249/scholarpedia.1538;1977
10241;Appendix;10.1016/S0065-2881(05)49013-6;2006
10243;A.;;2011
10248;AbstractMaster;;2008
10255;APPLICATIONS;10.1007/978-0-387-35973-1_62;2009
10259;Alphabet.;;2011
10260;Announcement;10.1016/0167-9457(89)90026-2;1989
10263;Abstract.;10.1038/kisup.2013.30;2013
10296;Abstracts.;10.1002/pbc.25395;2015
10312;Abstracts;"10.1002/(SICI)1522-7138(199722)11:3<64::AID-DIR9>3.0.CO;2-V";1997
10316;Announcement;10.1016/0006-291X(83)91735-7;1983
10320;Addendum;10.1016/0016-7037(91)90323-W;1991
10322;Announcement;10.1016/0016-7037(75)90094-0;1975
10327;Acknowledgment;10.1287/opre.20.5.1065;1972
10330;Announcement;10.1016/0022-1910(78)90002-1;1978
10333;Announcements.;10.1016/S1477-8939(03)00014-0;2003
10337;Announcements;10.1016/0022-2828(92)91169-6;1992
10339;Announcement;10.1016/0022-2828(80)90095-4;1980
10342;Corrigendum.;;2014
10346;`Porngate'?;10.1016/S0167-4048(00)06012-0;2000
10349;``Now;;1995
10353;Adjunctions;;1986
10356;Amber;10.1007/3-540-17184-3_38;1986
10360;APL87;10.1145/28315.28323;1987
10375;Algorithms;10.1016/0141-9331(84)90070-X;1984
10378;Autocircumscription;10.1016/0004-3702(88)90003-3;1988
10381;Announcement.;10.1111/j.1601-5215.2011.00633.x;2001
10384;Announcements;10.1016/0022-460X(72)90458-0;1972
10387;Announcement;10.1016/j.tripleo.2011.04.035;1999
10389;ANNOUNCEMENT;10.1006/jcph.2001.6840;2001
10394;Awards;10.1109/TNS.2002.1039660;2002
10398;Abstracts.;10.1155/S0962935194000761;1994
10414;Announcement;10.1016/0145-2134(86)90075-X;1986
10418;APL\?;10.1145/97808.97845;1990
10433;Addendum;10.1016/0146-6380(89)90063-6;1989
10438;ATExpert;10.1006/jpdc.1993.1057;1993
10443;ArchStudio;10.1145/340855.341063;2000
10444;Arabica;10.1145/340855.341053;2000
10445;AutoMod;;1994
10450;Abstracts;10.1016/0161-7346(81)90090-0;1981
10454;AutoStat;;1994
10456;AutoView;10.1145/224401.224675;1995
10469;Aengus;10.1145/259081.259106;1997
10470;Assumption;10.1126/science.147.3657.459-b;1965
10472;ADN;10.1145/259081.259319;1997
10476;Acknowledgment;10.1016/0165-1684(91)90123-Z;1991
10479;Anaconda;10.1145/259081.259324;1997
10481;Altar;10.1145/253607.253630;1996
10483;Alice;10.1145/280953.281369;1998
10488;Alluromania;10.1145/280953.281479;1998
10490;Aerobot;10.1145/281388.281791;1998
10492;Alèthéia;10.1145/281388.281796;1998
10494;Antics;10.1145/281388.281798;1998
10497;Antz;10.1145/281388.281802;1998
10499;Arthur;10.1145/281388.281805;1998
10501;Architecture;10.1145/287831.287838;1998
10514;Anecdotes;10.1109/MAHC.1980.10038;1980
10516;Alternation;10.1145/322234.322243;1981
10521;Advertisement.;10.1021/es60038a905;1970
10525;Abstracts;10.1053/j.jepm.2008.03.016;2008
