28508;744
28512;28517
28527;9512
28542;28545
28560;28562
28587;126
28589;28592
28602;28604
28616;28619
28630;28632
28643;1788
28651;28653
28654;28656
28657;175
28659;27923
28661;831
28665;28669
28680;28683
28694;28701
28704;28707
28711;2446
28714;28716
28718;28720
28728;28730
28731;28733
28744;28749
28750;8782
28752;28754
28755;10138
28756;804
28758;28762
28763;28767
28768;28774
28775;28776
28777;28780
28781;804
28782;6517
28784;10651
28792;28795
28797;28800
28815;28817
28823;15235
28828;28833
28844;28848
28851;1208
28856;28860
28877;2032
28888;3748
28902;28906
28907;28910
28911;28913
28914;28919
28927;846
28930;28933
28934;28941
28942;28946
28952;28955
28956;28959
28960;28963
28964;28969
28970;28976
28977;28981
28982;597
28984;6592
28986;28988
28989;28991
28992;28997
28998;29003
29004;29006
29007;29011
29017;29020
29022;744
29024;1759
29025;1759
29026;4015
29028;29031
29032;10158
29033;804
29034;8996
29036;14022
29038;29042
29048;29051
29052;29055
29056;29059
29061;29068
29073;29076
29086;29089
29093;7001
29112;29115
29127;29130
29137;29139
29147;29151
29153;29157
29166;29169
29178;9512
29196;29201
29220;29221
29223;126
29228;29232
29241;29244
29250;29254
29264;29265
29266;29272
29273;29277
29278;29280
29283;29289
29295;850
29297;29301
29302;16791
29304;29307
29308;29314
29315;29318
29319;29322
29323;18374
29326;22357
29327;804
29328;29331
29332;850
29333;29335
29337;29339
29350;29355
29366;29370
29372;29376
29385;29388
29399;29400
29410;29411
29421;29423
29424;29427
29428;29430
29431;29437
29438;3
29441;29444
29449;29452
29457;29463
29464;5024
29467;597
29469;5037
29470;29472
29473;29476
29477;29480
29481;14343
29482;29485
29487;29490
29492;29494
29495;29499
29510;29512
29513;29515
29521;29523
29529;29533
29539;855
29548;29551
29552;29555
29557;29563
29571;29573
29585;29588
29596;29599
29601;29603
29605;20067
29608;29611
29613;29615
29617;29621
29632;29637
29639;29643
29655;27811
29668;29670
29675;29681
29701;29704
29714;175
29718;29732
29737;2909
29740;175
29743;29749
29763;29766
29775;29778
29790;29797
29807;29809
29810;29814
29815;29817
29818;2899
29821;29822
29823;29826
29827;28328
29830;29833
29835;29837
29844;29849
29853;29857
29858;28434
29868;29871
29872;29874
29892;12014
29895;29898
29900;29903
29914;22304
29916;22304
29918;29922
29937;29940
29954;145
29957;29959
29964;17962
29976;29979
29988;29991
29997;1283
30003;30006
30011;30020
30021;30025
30026;30029
30030;1808
30032;12404
30036;30038
30039;30044
30045;30049
30050;30053
30054;597
30056;8782
30060;30063
30064;30068
30069;744
30071;744
30072;804
30073;30075
30077;30087
30096;15655
30105;18231
30107;14088
30109;30113
30119;30128
30129;30132
30133;9881
30135;30138
30139;30141
30143;30146
30147;30149
30150;30154
30155;846
30157;11223
30158;30160
30161;30163
30165;2024
30171;30181
30189;30192
30193;8575
30197;30200
30201;30205
30206;30208
30209;744
30210;30212
30213;6592
30215;2619
30216;30219
30220;30224
30225;1718
30226;30231
30232;30234
30240;30243
30249;30253
30256;30259
30260;175
30261;30273
30275;10008
30277;14250
30279;30282
30283;30289
30295;2619
30297;30301
30302;30304
30305;1759
30306;30310
30311;8894
30312;30315
30317;831
30319;30325
30329;30334
30345;30347
30348;30351
30353;111
30355;111
30357;30360
30374;30379
30381;30384
30386;30389
30390;30392
30404;14666
30406;30408
30418;30384
30436;30439
30441;30443
30445;30449
30452;28334
30456;30459
30460;30463
30469;30475
30477;30479
30480;30483
30485;30488
30490;30492
30503;30505
30509;30512
30513;30516
30526;30530
30532;30537
30538;30540
30542;30545
30556;30557
30560;126
30565;30569
30570;30571
30572;22670
30574;597
30576;30578
30579;3
30584;30589
30591;30593
30595;30597
30613;30615
30616;30618
30619;30627
30630;30634
30635;30639
30643;30645
30647;855
30650;30655
30666;30667
30669;2446
30672;28592
30686;182
30689;30693
30705;19174
30719;30720
30721;30725
30726;30730
30731;30734
30735;597
30738;30739
30740;744
30741;1759
30742;10158
30743;804
30746;30751
30752;30760
30776;30780
30792;30797
30809;30810
30825;30828
30829;30832
30833;30836
30837;30842
30843;30846
30847;5021
30848;8633
30851;30853
30854;30859
30860;1759
30861;804
30863;804
30864;30871
30889;30891
30892;30895
30896;30900
30901;30904
30905;30907
30911;30920
30932;30937
30938;30942
30946;30950
30960;30963
30969;30972
30974;30978
30992;22301
30999;31002
31014;31019
31028;31032
31038;31040
31056;31059
31067;20348
31080;31089
31100;31103
31104;5024
31106;31109
31115;31118
31119;31123
31124;804
31127;804
31128;804
31129;31132
31133;31137
31138;31140
31141;31145
31147;31150
31152;31155
31157;126
31162;31169
31180;31182
31183;31186
31187;14397
31189;31195
31214;31217
31224;31228
31229;31231
31233;2446
31235;31241
31258;31259
31270;31278
31289;31291
31292;31295
31296;31298
31299;1176
31305;31307
31308;31312
31313;31315
31316;31319
31320;31324
31325;31328
31329;31337
31342;31348
31350;16441
31365;31367
31375;31379
31380;31384
31386;31389
31390;31392
31397;31406
31417;31428
31438;31440
31444;31448
31457;31459
31460;31463
31467;31470
31471;31474
31485;31488
31501;31506
31507;31509
31510;31516
31517;31520
31521;31523
31524;31529
31530;1595
31534;31537
31538;31542
31543;31550
31551;31555
31556;12421
31559;31560
31561;8639
31563;1759
31564;31566
31567;804
31569;804
31575;804
31577;804
31578;31580
31581;31586
31587;26547
31592;31594
31595;31598
31604;31609
31622;31625
31627;31629
31635;31639
31641;31644
31646;31649
31655;31657
31659;31661
31665;31667
31677;31680
31683;7369
31687;31690
31701;31704
31708;31711
31720;31723
31725;31728
31729;31733
31734;31736
31737;31744
31745;31748
31749;31753
31754;31755
31756;597
31759;31761
31762;19659
31764;1730
31767;31777
31782;26694
31795;31797
31799;31803
31805;31808
31810;30181
31820;1759
31821;31825
31827;1808
31830;850
31831;2446
31835;145
31838;14688
31840;175
31842;6909
31851;1255
31863;8012
31868;31871
31872;31875
31876;831
31879;31882
31883;31888
31889;850
31894;31900
31902;31905
31906;17394
31909;31912
31913;831
31915;31918
31920;850
31924;31926
31934;8012
31943;31948
31949;31951
31952;1759
31953;1759
31954;1899
31958;31966
31978;31980
31983;10105
31984;31987
31988;31992
31994;31996
31997;31999
32000;32005
32008;11789
32014;32020
32031;32033
32040;32042
32043;597
32045;32047
32048;1759
32049;12495
32052;1808
32055;32057
32058;32061
32071;32074
32077;32081
32082;32085
32104;32109
32110;32113
32119;32123
32135;32142
32150;32152
32153;6326
32155;32157
32158;32161
32162;32164
32167;32169
32170;14322
32171;6598
32174;2619
32175;2604
32176;13818
32177;32179
32180;32183
32186;32189
32191;32193
32194;32197
32199;32205
32207;32210
32217;32221
32235;32239
32240;32244
32245;32247
32248;32254
32255;32257
32258;12418
32260;6598
32263;32266
32267;32268
32269;32271
32276;32282
32283;32285
32286;32289
32290;32293
32294;5137
32295;32299
32300;32305
32306;1996
32310;1759
32311;1759
32312;32313
32314;804
32315;804
32316;8495
32319;32322
32323;32327
32339;32341
32353;2032
32368;32369
32370;32372
32373;22845
32395;32399
32400;32403
32404;32407
32410;32412
32414;32417
32427;32430
32439;32442
32443;18268
32445;32449
32451;32453
32454;32456
32457;744
32458;32464
32479;32483
32484;6909
32494;30181
32515;32516
32517;11738
32523;32527
32534;2024
32547;32556
32569;32571
32573;19203
32576;32580
32581;2139
32582;17615
32584;32587
32594;32596
32597;32599
32603;32605
32606;32608
32609;32611
32612;32615
32616;32618
32619;831
32621;846
32623;846
32625;855
32627;855
32629;32632
32633;32635
32636;32638
32639;10138
32640;10158
32641;32644
32646;32649
32652;816
32672;32677
32693;1808
32695;32698
32700;17523
32715;32717
32719;32726
32736;32742
32743;32745
32747;32750
32752;27999
32759;32762
32764;32766
32767;32771
32772;32775
32780;32782
32783;32785
32786;14366
32792;32795
32797;32801
32802;28334
32803;5624
32822;32826
32837;3650
32847;1910
32862;9544
32866;32867
32868;15925
32870;32871
32872;15925
32875;32879
32895;8651
32898;32900
32901;8651
32903;32906
32918;1727
32922;8651
32924;32925
32937;32940
32946;32948
32949;32953
32963;32966
32968;12118
32980;6909
32993;8012
33001;33006
33017;33020
33021;33024
33030;32157
33031;33032
33034;33039
33045;33047
33048;33049
33064;33067
33068;33072
33074;33076
33077;33080
33081;2024
33086;33089
33095;33101
33105;33108
33109;831
33111;33115
33126;29322
33129;33131
33132;33134
33135;33137
33138;5134
33139;33142
33148;23716
33150;1759
33151;33155
33156;804
33158;8996
33160;10158
33161;10199
33164;33168
33185;33187
33188;33190
33191;33195
33208;855
33211;9343
33214;30160
33226;6048
33230;33232
33240;30224
33257;33259
33265;33270
33279;33282
33283;33285
33291;33295
33296;33300
33311;831
33313;1808
33315;33319
33320;33323
33325;33327
33328;33331
33333;33336
33346;33348
33359;7939
33363;26434
33387;33390
33406;33415
33426;33428
33429;33433
33444;33446
33448;33452
33463;33465
33466;33469
33474;33476
33477;33481
33482;33485
33486;23959
33496;33499
33500;33505
33506;33515
33516;33520
33526;33529
33530;33532
33533;33539
33540;33545
33546;33548
33549;10138
33550;804
33553;30044
33555;33559
33560;33564
33565;33567
33568;33572
33573;33574
33575;33577
33578;594
33581;597
33583;33587
33593;5134
33595;744
33596;744
33598;1759
33599;10138
33600;33603
33604;33605
33611;33614
33622;30978
33633;33635
33644;33648
33649;33650
33651;2710
33653;33656
33664;33667
33671;33674
33676;1899
33678;33683
33702;33704
33706;33708
33717;33719
33727;33730
33732;33734
33745;33753
33764;33768
33774;33777
33778;33781
33782;33786
33787;33793
33794;4001
33796;4001
33799;33802
33803;33805
33819;33826
33827;33832
33833;5065
33840;5065
33843;8761
33844;11920
33847;33849
33850;33855
33856;23518
33857;33859
33860;5132
33862;2724
33863;10158
33865;33868
33869;33872
33873;33876
33886;26467
33900;33904
33905;30891
33909;33911
33912;33914
33915;33914
33916;33917
33918;33924
33925;33928
33938;7190
33940;33942
33943;33947
33948;33950
33951;8495
33953;33956
33957;3650
33961;33964
33965;28391
33967;33971
33972;33978
33989;33993
34004;34010
34020;34023
34024;34025
34026;34027
34028;34031
34032;34036
34053;34059
34068;31609
34086;34089
34091;34095
34104;34107
34121;34124
34125;34128
34130;34134
34136;34137
34142;1004
34149;34152
34169;34173
34184;34187
34199;29089
34211;34214
34219;34225
34242;34245
34283;34287
34295;34298
34309;34315
34325;10105
34327;5037
34329;6598
34331;34332
34333;34336
34337;34340
34341;19659
34343;34346
34347;34348
34349;34350
34351;34356
34357;34362
34363;8575
34365;9895
34366;34371
34372;34375
34376;34378
34379;34380
34381;804
34382;804
34384;804
34385;34389
34401;34402
34403;855
34407;34409
34412;34415
34421;34423
34424;34428
34429;34431
34437;34442
34443;34445
34446;34449
34450;1470
34454;34458
34460;34462
34468;34470
34471;34474
34475;34479
34480;34484
34485;34488
34489;34491
34492;34494
34495;14022
34497;34499
34500;34506
34507;34510
34516;34519
34520;34522
34523;9329
34525;34528
34529;34533
34534;34538
34556;34558
34559;34562
34563;34565
34566;594
34569;34583
34584;34586
34587;34589
34590;23345
34595;22670
34597;34601
34602;34605
34606;34609
34610;34612
34613;34616
34617;34621
34626;34628
34629;34630
34631;34633
34634;5142
34636;34640
34646;744
34647;744
34649;34653
34658;1759
34659;1759
34660;10107
34661;804
34662;804
34664;804
34665;804
34666;804
34667;804
34668;34670
34682;20205
34685;762
34687;34695
34697;1661
34705;34709
34719;34724
34730;32605
34732;34734
34735;34737
34738;34740
34741;34745
34746;34749
34753;34755
34756;27999
34757;34758
34760;34764
34774;34777
34787;34790
34802;7916
34807;941
34815;34817
34818;34821
34823;34826
34832;28401
34833;34836
34849;34851
34853;34855
34857;34861
34864;34866
34876;10107
34895;34899
34914;34918
34931;34934
34939;34942
34944;1983
34956;2518
34969;34975
34984;34989
35000;35002
35010;35013
35023;35025
35032;12178
35048;35055
35066;35069
35075;3748
35086;35094
35104;35109
35120;35121
35122;35131
35132;35137
35138;35141
35147;35149
35151;9343
35154;35158
35164;35165
35168;23463
35170;22304
35175;145
35179;35184
35196;34214
35209;35212
35216;35226
35252;35259
35262;35265
35274;26853
35280;35284
35290;35293
35296;35299
35301;35306
35310;35312
35313;35316
35320;17615
35321;2156
35323;35325
35326;855
35329;35332
35333;35337
35342;35344
35353;35356
35357;35360
35361;35363
35364;35366
35367;35372
35373;8788
35375;744
35376;1759
35377;8996
35380;8996
35382;597
35384;5037
35385;35387
35388;35389
35390;35403
35404;35406
35407;33849
35409;13894
35410;14343
35411;1759
35412;804
35414;804
35417;8996
35420;35423
35424;32618
35426;35427
35434;35436
35437;35439
35440;7639
35444;35454
35466;35468
35475;941
35478;35480
35482;35487
35489;35494
35496;1004
35499;35502
35504;23459
35517;2446
35520;35523
35533;11738
35537;35539
35542;35544
35555;34152
35573;22304
35577;35581
35583;35586
35598;1309
35600;35603
35604;35607
35608;35614
35617;35620
35626;35628
35629;35632
35643;35645
35646;9650
35665;7156
35668;7190
35670;35677
35688;6120
35693;35696
35697;35702
35703;35705
35707;846
35710;35712
35713;35718
35719;35722
35723;35728
35729;35732
35733;35737
35738;1808
35741;35742
35743;35745
35756;855
35761;17810
35764;35768
35775;35777
35779;35780
35782;35785
35786;35789
35791;35793
35800;35801
35802;35805
35812;2909
35814;35817
35826;26835
35831;29400
35837;35840
35850;35852
35857;35860
35875;35880
35891;35896
35908;35911
35916;35919
35920;33802
35922;35923
35924;33577
35929;35931
35932;29322
35933;35937
35938;35941
35942;23444
35946;32456
35948;35950
35951;35953
35954;5137
35955;696
35956;5132
35957;717
35967;35969
35970;35971
35972;744
35974;744
35975;744
35978;35982
35985;35987
35989;35992
35994;35996
35998;36001
36003;36007
36009;36012
36025;36028
36036;36039
36041;7702
36046;27869
36049;36050
36058;36063
36074;36078
36080;36083
36093;36095
36101;36106
36114;36119
36138;36141
36142;36145
36146;10105
36148;855
36151;11296
36168;36173
36174;36177
36178;36181
36184;36190
36197;19547
36201;36205
36206;18342
36208;36212
36213;36216
36217;36219
36220;36224
36228;14338
36229;5134
36230;1759
36231;36233
36237;1399
36238;34522
36240;855
36243;36246
36247;36250
36251;36254
36255;36261
36267;36261
36272;36275
36280;36282
36283;36285
36286;705
36287;36289
36290;36293
36294;36299
36300;35427
36314;846
36317;36320
36322;23459
36327;17914
36343;175
36347;1899
36348;3650
36352;36355
36373;36378
36389;16547
36405;36407
36415;2024
36420;36427
36439;36444
36456;20360
36480;36484
36488;36491
36497;36499
36500;7639
36504;36507
36509;16441
36512;9343
36515;36520
36525;36530
36541;36544
36546;36550
36562;36564
36575;36581
36583;36586
36588;36590
36601;7916
36605;36608
36620;36623
36625;36629
36631;36633
36635;6981
36649;36657
36668;36672
36674;36678
36680;36685
36687;36692
36703;36708
36718;36722
36730;36733
36735;36738
36748;3748
36760;36763
36767;36769
36770;36773
36774;36779
36780;36783
36784;7810
36786;36789
36791;36794
36795;36797
36798;36801
36802;36807
36809;36812
36813;2940
36816;36818
36819;6600
36820;36822
36823;36825
36826;5132
36828;14338
36830;14343
36833;36837
36838;36842
36843;36846
36847;32618
36849;36851
36852;36859
36861;2446
36865;36868
36869;10199
36872;7810
36873;31523
36875;36879
36891;36899
36901;2724
36902;145
36904;36907
36911;1718
36915;36922
36923;15410
36943;804
36944;36950
36951;36953
36955;36959
36978;36982
36987;7558
36989;12118
37003;22973
37005;29265
37007;18226
37020;37024
37035;12178
37043;7369
37051;7369
37062;37065
37077;7369
37089;37092
37094;37097
37108;37110
37112;5843
37119;37121
37124;37131
37142;37145
37154;2446
37158;7916
37161;37163
37165;37167
37176;37180
37190;37191
37192;37194
37195;37199
37200;2877
37203;6365
37205;37206
37207;37210
37211;37214
37215;37218
37219;37221
37222;37225
37226;650
37228;37231
37232;37234
37238;37241
37242;37243
37244;37248
37254;37259
37260;37264
37270;744
37272;37277
37281;30842
37283;37285
37286;597
37289;37290
37291;23444
37292;37294
37295;37297
37298;37301
37302;33137
37305;37310
37311;721
37312;33805
37314;10158
37315;804
37316;804
37317;34586
37319;37322
37323;37322
37325;37329
37330;37335
37336;37341
37342;13894
37343;2724
37344;14338
37345;37347
37348;744
37349;744
37350;744
37351;10107
37352;37355
37356;37359
37363;37365
37366;37370
37382;37385
37397;37400
37401;37404
37406;37408
37409;37413
37414;37419
37432;37434
37461;37471
37480;37482
37489;37491
37500;37503
37505;37509
37517;15077
37526;37529
37531;30160
37533;37537
37544;37546
37547;37548
37555;37557
37567;37572
37586;37590
37601;37604
37608;3779
37611;37615
37627;37631
37640;37644
37651;37656
37667;37674
37685;37691
37703;37707
37718;1788
37726;18226
37729;26467
37731;37734
37735;37738
37745;37747
37748;37751
37752;37755
37756;9881
37758;37760
37761;37768
37769;37774
37775;37778
37779;33039
37789;37791
37792;37796
37797;37799
37800;37802
37803;8934
37805;14338
37806;37810
37811;37814
37815;744
37817;10138
37818;10138
37820;37826
37827;37832
37833;37838
37840;37842
37844;37846
37847;37852
37853;37856
37858;37862
37870;37874
37875;37878
37879;37882
37883;37887
37888;37891
37892;597
37894;37896
37897;37901
37902;37904
37905;37909
37910;37913
37914;37917
37918;37925
37926;37928
37929;37931
37932;37934
37935;855
37936;3748
37949;10138
37950;33805
37953;37958
37959;16750
37961;37964
37965;37967
37968;37972
37973;37975
37976;37980
37981;14517
37984;37986
37987;37990
37991;696
37993;37997
37998;36837
38000;36837
38002;38004
38009;744
38010;38011
38012;10138
38013;12774
38015;38017
38018;38020
38022;38025
38029;38040
38056;38061
38086;38090
38103;38107
38117;804
38118;804
38120;8996
38122;38125
38126;38011
38128;35363
38131;35363
38133;11515
38136;34586
38138;38145
38152;38154
38158;37243
38160;38162
38182;38186
38194;2710
38195;38198
38203;38206
38209;4015
38211;38219
38221;38224
38229;38231
38232;38234
38235;38238
38245;38250
38253;38255
38257;38260
38262;38266
38267;28334
38271;850
38273;38275
38277;855
38287;38290
38301;38304
38312;38316
38317;38323
38337;38341
38351;38355
38384;38386
38388;7702
38390;20093
38394;38400
38409;38410
38413;38416
38427;38428
38431;17914
38451;38455
38465;7916
38473;38477
38479;38482
38489;15410
38505;37760
38521;1176
38528;37110
38530;2024
38543;38546
38556;38558
38560;38561
38564;18226
38566;38570
38579;38586
38587;38589
38590;38591
38592;38594
38595;32157
38596;38599
38600;23411
38604;35436
38606;9903
38608;38611
38612;8633
38615;5024
38617;38620
38623;14324
38627;34609
38631;38633
38634;38636
38637;38641
38642;38644
38645;38647
38648;29476
38651;38654
38655;696
38656;5137
38657;38662
38663;36837
38665;744
38666;744
38667;744
38668;1759
38669;10138
38671;804
38672;38676
38681;38684
38690;38696
38707;38714
38715;38721
38722;38728
38729;1727
38731;38737
38742;38745
38747;38751
38752;38755
38756;38758
38760;38763
38765;38769
38770;38773
38775;38778
38780;38784
38786;38792
38793;38796
38798;38800
38809;831
38813;38815
38818;38821
38828;855
38831;38834
38843;19961
38846;38848
38850;3951
38853;29833
38855;15077
38858;38860
38862;38864
38865;7702
38872;38876
38887;38890
38891;38897
38907;38909
38918;38921
38922;26339
38934;38937
38953;38956
38962;12705
38963;8907
38975;38979
38985;32871
38988;38991
38997;39003
39010;831
39012;10136
39013;30360
39033;39038
39048;1176
39062;34934
39066;39069
39073;39078
39088;39098
39108;39110
39111;39115
39126;846
39129;39132
39134;39136
39138;39141
39142;39145
39165;39169
39174;39175
39184;1788
39197;39206
39218;38355
39221;39238
39247;21435
39251;39254
39256;39259
39271;2093
39272;39276
39277;26870
39279;39283
39293;39295
39296;39299
39300;39302
39303;39305
39306;23463
39310;39313
39329;39333
39334;39338
39353;39357
39358;39362
39368;39372
39384;27948
39386;39389
39390;39393
39399;39403
39404;30181
39416;39421
39422;39425
39427;39433
39443;39446
39447;39451
39461;25478
39463;18226
39466;39471
39472;39475
39476;39481
39482;2131
39483;39490
39492;13975
39494;39497
39498;39501
39509;39511
39512;39517
39518;39519
39520;28136
39523;39524
39525;39526
39527;39528
39529;39533
39534;39539
39540;39542
39543;39545
39546;33826
39548;696
39549;39552
39553;39556
39557;39562
39563;39568
39569;39573
39574;39578
39579;39584
39585;36859
39586;29322
39587;39590
39591;696
39593;705
39594;696
39595;2713
39597;2710
39598;696
39600;2713
39601;17040
39604;39605
39606;39609
39610;744
39611;744
39612;39614
39615;39141
39620;39626
39629;39631
39632;35793
39635;39638
39655;39662
39672;39676
39677;39680
39681;39683
39684;39687
39688;39692
39693;15884
39696;39698
39699;2705
39701;804
39702;39704
39705;39707
39708;39711
39715;39720
39729;1309
39731;39732
39733;39737
39746;39753
39754;34586
39758;33650
39760;10158
39761;39764
39769;39771
39772;816
39778;39780
39781;7558
39783;39785
39786;39789
39791;39794
39800;37248
39810;39820
39821;39827
39828;39831
39832;39835
39836;39838
39839;1718
39840;744
39841;8996
39844;39846
39847;39850
39851;39853
39854;39856
39857;18374
39858;39860
39861;39865
39866;6517
39869;39871
39872;39874
39879;16683
39881;23477
39883;39885
39887;38778
39889;39892
39902;39909
39919;39921
39923;39926
39948;2464
39952;39954
39956;29512
39958;32193
39960;16547
39980;7702
39982;126
39988;2518
40005;40008
40010;11789
40011;2446
40015;2763
40028;40031
40039;40043
40044;40047
40058;40064
40072;40077
40085;40090
40091;40093
40094;40099
40100;40103
40112;20377
40117;40124
40128;40131
40136;40143
40147;40149
40150;40151
40152;40154
40155;13657
40158;40161
40162;40166
40167;40175
40176;40180
40181;40184
40185;40192
40194;40196
40197;40199
40201;744
40202;40204
40205;40207
40208;40213
40221;40223
40224;40227
40228;5132
40229;717
40231;804
40233;12421
40235;804
40236;40239
40240;40243
40244;40251
40262;40265
40266;40268
40280;40282
40293;28054
40296;40297
40298;40301
40317;40321
40329;40332
40346;40348
40349;40352
40353;21541
40354;40356
40357;40359
40360;40366
40367;40370
40371;40374
40380;804
40381;762
40383;40387
40388;40393
40394;40397
40398;597
40401;597
40402;40407
40408;40412
40413;26982
40415;40417
40418;2724
40419;744
40421;10107
40422;804
40424;40429
40435;40438
40449;40451
40452;40455
40457;40459
40479;40484
40486;40490
40499;40502
40509;2446
40529;2446
40532;40535
40548;40556
40563;9743
40568;40574
40585;18169
40595;31186
40600;40602
40603;40606
40612;4001
40615;40617
40620;40626
40635;40638
40639;40641
40642;40646
40647;40652
40653;28488
40655;40657
40658;40660
40661;40663
40664;1727
40666;37826
40668;40671
40675;40677
40679;40684
40688;855
40691;40693
40695;40699
40711;29573
40723;40724
40731;22304
40733;39175
40744;40745
40747;40753
40764;40766
40776;40778
40790;40795
40806;40810
40826;40831
40854;40858
40870;1255
40883;40886
40887;40890
40903;40907
40916;40918
40919;40921
40929;40932
40961;40965
40969;40972
40974;40976
40978;40981
40993;40995
41002;1001
41009;41013
41033;41037
41049;41053
41063;41066
41068;41071
41075;41078
41079;6120
41082;41084
41085;41090
41091;41097
41098;41102
41103;41106
41107;13818
41110;19623
41117;41120
41121;5132
41123;14343
41125;1759
41126;10158
41127;41128
41129;41132
41136;14320
41139;41142
41153;41157
41173;3650
41178;3658
41180;41182
41183;29400
41190;41193
41198;41200
41201;1283
41206;41211
41221;41224
41225;41230
41231;41234
41235;41238
41239;41071
41241;33914
41242;26874
41243;41248
41253;2377
41255;41259
41262;41265
41266;41267
41270;41273
41275;41283
41291;41293
41294;38323
41295;34137
41306;41310
41320;41327
41328;27489
41345;6623
41349;41354
41355;41358
41360;41365
41377;41381
41391;41393
41394;41395
41396;41400
41401;40574
41405;41408
41409;41414
41415;41417
41418;41422
41423;41425
41426;41430
41431;41434
41435;32271
41437;8934
41439;41442
41443;744
41444;804
41445;804
41446;41449
41450;41455
41456;41458
41459;41461
41462;5132
41463;41293
41465;804
41466;41468
41469;41470
41471;35363
41473;41478
41483;14343
41484;41488
41489;41492
41498;41500
41501;41503
41504;41507
41511;41514
41525;41528
41530;41533
41543;41550
41562;41566
41578;41583
41591;1229
41606;41608
41609;41612
41622;41625
41629;41634
41635;41638
41639;41642
41643;41646
41647;41651
41652;41655
41656;41658
41659;37322
41662;41667
41669;41672
41682;41685
41686;41690
41699;8633
41701;41703
41704;804
41705;28374
41706;11645
41712;37110
41721;41723
41724;41725
41726;41728
41736;41739
41740;41748
41754;41757
41758;41762
41764;2362
41766;41768
41770;17129
41772;41776
41777;41779
41789;41792
41802;41806
41807;41812
41817;41819
41820;41824
41836;3779
41842;41847
41849;41851
41861;41863
41865;41866
41867;41871
41876;41879
41896;6180
41907;41911
41913;41923
41924;41928
41929;41931
41932;30360
41948;41949
41950;41953
41954;41957
41959;2763
41965;41968
41970;41971
41972;41978
41987;8012
41997;7442
42005;42007
42008;42012
42013;42016
42017;42020
42021;42025
42026;42027
42028;42029
42030;42031
42032;42036
42037;42040
42041;42047
42048;42050
42051;42057
42058;42060
42061;42062
42063;5976
42066;42069
42070;42072
42073;35363
42074;42079
42080;42081
42082;42083
42084;42091
42092;42095
42096;42100
42101;8633
42103;42108
42109;42110
42111;42116
42117;42121
42122;42123
42128;42130
42131;42133
42134;42138
42139;7639
42144;42147
42148;42150
42151;42154
42155;42159
42160;42163
42164;42168
42169;42170
42171;42172
42173;42176
42182;42184
42195;42197
42198;855
42201;42206
42218;42226
42235;14926
42236;11036
42238;42240
42241;42245
42286;42290
42299;9343
42302;42304
42316;42319
42321;12962
42325;12404
42328;998
42330;42332
42333;42335
42336;1001
42338;1001
42340;1004
42342;42335
42344;9343
42346;1015
42348;42350
42351;42358
42360;42362
42373;42377
42388;42396
42399;42403
42409;42413
42420;37674
42432;42435
42437;42441
42442;7369
42448;42451
42457;42459
42461;42465
42475;42476
42477;42479
42480;42485
42486;42491
42492;42496
42497;14666
42498;42501
42502;42503
42505;42509
42522;42525
42526;42529
42537;42539
42560;42561
42566;42570
42587;42588
42589;14688
42590;42594
42595;42598
42599;42603
42626;42630
42631;42634
42636;42496
42638;42640
42641;42642
42643;42649
42650;42652
42667;40239
42670;42676
42681;42684
42690;42694
42696;42698
42700;42703
42705;42707
42708;42711
42717;42719
42720;42727
42728;42730
42731;42733
42734;42737
42738;42740
42744;42747
42748;42752
42753;42757
42758;39545
42760;42762
42763;42765
42766;42771
42772;35363
42774;33805
42776;42779
42780;42782
42783;42785
42786;33559
42791;8999
42793;42799
42800;42805
42806;42809
42810;42811
42817;19547
42820;42825
42826;28488
42828;42830
42832;597
42834;594
42836;5024
42838;126
42842;14324
42843;42847
42853;17784
42856;42860
42894;42898
42899;42904
42915;42917
42918;42920
42921;42924
42925;42927
42932;744
42935;1759
42936;42939
42940;42943
42944;804
42945;804
42948;804
42949;42951
42952;42954
42955;42959
42962;42965
42966;42968
42969;1759
42970;42976
42977;42985
42986;744
42987;43000
43004;43006
43007;27983
43011;43016
43018;43020
43021;1899
43024;43027
43037;43039
43041;43043
43045;43049
43051;43057
43059;43061
43080;43082
43084;43086
43087;43090
43102;43105
43117;43118
43120;43126
43128;43131
43142;43147
43148;16974
43162;43165
43175;43184
43195;43198
43201;1788
43213;43216
43217;43222
43223;43226
43227;43229
43230;43232
43233;43235
43236;43239
43240;2150
43241;43244
43246;43250
43251;43253
43254;43257
43263;6507
43264;43267
43268;43280
43281;31132
43285;43288
43289;43290
43291;43298
43299;597
43301;43305
43306;8633
43310;5024
43312;43315
43316;43318
43319;43321
43322;43325
43326;38011
43327;39698
43329;699
43330;43331
43332;43336
43337;21720
43342;43344
43345;43348
43349;43351
43352;43355
43363;43368
43382;11789
43383;43386
43397;43403
43414;8012
43423;13461
43426;36063
43428;43432
43433;7093
43437;43439
43440;43443
43444;43447
43448;43450
43451;36145
43454;5024
43459;43463
43464;11434
43468;43473
43474;29833
43476;804
43477;43480
43481;43484
43485;43487
43488;43492
43496;43498
43499;8651
43501;42968
43503;8687
43505;21720
43507;744
43509;1759
43510;37826
43512;804
43513;804
43514;804
43515;43519
43528;43530
43532;43536
43552;43554
43556;43559
43561;43564
43566;43570
43580;998
43587;43590
43593;43597
43610;43614
43624;43629
43641;43642
43644;43648
43659;43663
43675;43678
43687;43691
43692;43697
