24742;24745
24746;24751
24752;24755
24756;5178
24758;24761
24762;24765
24766;24768
24773;24778
24779;24782
24783;2048
24786;24788
24789;4421
24796;3335
24798;10049
24803;24807
24813;24816
24817;22421
24819;24821
24822;24829
24830;1658
24833;24836
24837;7053
24840;5178
24841;21717
24848;24856
24858;102
24859;24862
24863;1158
24867;24874
24875;10739
24881;494
24882;24888
24889;24891
24892;24896
24897;24901
24910;15641
24912;20400
24914;12407
24927;24931
24932;8462
24940;4908
24948;4908
24959;24962
24979;24982
24983;24985
24986;3818
24992;24999
25000;25003
25004;1658
25009;25011
25012;25014
25015;25019
25020;25021
25025;25029
25030;1985
25033;4219
25035;25036
25037;25040
25045;25048
25049;25051
25052;25055
25056;371
25058;25061
25062;25064
25065;25068
25071;25075
25087;460
25089;25094
25097;25099
25100;313
25103;25104
25105;16046
25106;25108
25109;25111
25112;25115
25116;22683
25119;25124
25125;442
25130;494
25131;494
25132;23541
25134;25137
25138;25137
25140;25144
25145;25150
25151;25156
25157;9660
25159;10049
25160;25162
25164;460
25165;460
25166;6962
25167;25170
25171;25174
25180;25184
25185;25188
25189;25192
25197;25199
25200;25204
25205;25210
25214;25224
25228;25230
25235;25239
25240;10603
25247;25251
25255;25256
25257;25259
25271;25274
25275;2531
25277;25281
25282;25286
25287;25291
25292;25297
25298;25305
25313;25317
25318;1223
25322;18624
25328;25331
25335;25338
25339;25342
25343;6763
25345;25347
25348;25355
25356;25361
25366;22626
25370;25372
25373;25377
25378;25380
25381;25383
25384;6141
25386;10049
25387;25391
25398;6993
25399;6993
25401;25407
25420;25422
25423;25425
25426;25431
25441;25445
25446;25449
25450;25453
25459;25462
25463;313
25465;25467
25468;25472
25473;25475
25481;25484
25485;25488
25489;25496
25497;25499
25500;25502
25503;25505
25506;540
25510;6993
25511;23061
25521;25526
25527;11427
25529;25532
25533;25535
25536;25540
25541;25543
25544;25548
25549;10215
25552;25554
25561;25565
25566;24807
25573;460
25574;25575
25576;6993
25577;8895
25579;25581
25582;25584
25585;25588
25589;25600
25601;25606
25607;25611
25612;25616
25620;6197
25622;25625
25626;25575
25633;23950
25635;8016
25638;23541
25640;25647
25653;25655
25656;25660
25661;1859
25662;25665
25666;25669
25685;25687
25695;25700
25701;25703
25704;25707
25713;19941
25716;535
25717;25719
25729;25732
25733;25736
25737;25741
25742;25748
25749;25753
25759;25761
25763;13777
25765;25771
25772;25773
25778;25779
25780;12271
25788;25792
25796;25800
25801;25804
25805;10739
25808;25347
25813;689
25818;24985
25820;1335
25823;25826
25827;25829
25830;25831
25832;12407
25834;25838
25839;25846
25847;25849
25850;25851
25852;25854
25855;22122
25860;16013
25864;24018
25866;6785
25868;25871
25875;3236
25877;25880
25881;10035
25885;23567
25889;25891
25892;25894
25900;25902
25903;25905
25906;20538
25909;25912
25913;417
25914;3340
25924;460
25925;460
25926;1194
25927;6993
25929;494
25930;25934
25935;25938
25939;25945
25954;25960
25961;25967
25968;1167
25970;25976
25977;25980
25981;25985
25986;25989
25990;25992
25993;25996
25997;26001
26006;26009
26010;26014
26015;26021
26022;26025
26026;26028
26032;26034
26035;26038
26039;540
26041;26044
26045;13694
26047;26049
26052;20724
26053;10603
26058;26060
26061;5132
26071;26074
26082;26084
26085;26088
26089;18581
26092;26095
26096;26099
26100;8836
26101;6114
26105;26109
26110;22553
26116;26122
26123;516
26126;21074
26129;26134
26135;689
26138;23743
26139;26142
26143;26148
26149;26159
26160;26162
26163;26167
26168;531
26177;26180
26181;26184
26185;26189
26190;26191
26192;1223
26195;26204
26205;25758
26206;26223
26224;14598
26226;26229
26230;26233
26234;1365
26240;18916
26242;26246
26250;26253
26254;26256
26257;26259
26260;16064
26270;26274
26275;26279
26280;26284
26285;26289
26290;19689
26292;26295
26296;26299
26300;26304
26305;20938
26307;26312
26313;26316
26317;26323
26324;26327
26328;26332
26333;17919
26335;12407
26343;26346
26354;26361
26364;26367
26368;26371
26372;26374
26375;26380
26383;19791
26386;26387
26388;26389
26390;26391
26392;26396
26397;26402
26406;26408
26409;23086
26411;417
26412;26415
26416;26419
26420;26425
26426;26431
26432;26436
26437;26441
26442;26447
26448;24829
26449;20450
26456;426
26457;417
26458;1862
26460;1859
26461;417
26463;1862
26464;11622
26467;26468
26474;460
26478;26180
26483;26489
26490;26492
26493;24238
26499;26506
26507;26511
26512;26515
26516;26518
26519;26522
26523;26527
26528;11043
26531;26533
26534;1854
26536;494
26537;26539
26540;26542
26557;26561
26562;26569
26570;23541
26576;22978
26578;7013
26579;26582
26583;26585
26586;506
26591;26593
26594;5027
26595;26597
26598;26601
26602;26605
26610;26620
26628;26631
26632;26635
26639;1158
26640;460
26641;6197
26647;26650
26651;26653
26654;26656
26657;12556
26658;26660
26666;4341
26672;26674
26675;11368
26677;16078
26679;26681
26682;26009
26684;26687
26688;26695
26696;26698
26699;26702
26709;20562
26710;22153
26712;11290
26716;5132
26717;93
26718;1710
26725;26728
26729;8170
26733;1900
26735;26738
26739;26743
26748;26754
26761;26766
26770;26775
26776;26779
26781;26788
26789;26792
26793;26800
26801;26803
26804;26805
26806;26808
26812;26815
26821;26829
26830;26834
26835;26838
26847;26849
26850;26852
26853;460
26854;26856
26857;26859
26860;26865
26866;26868
26869;26872
26873;3335
26874;438
26876;494
26878;8660
26880;494
26881;26884
26889;26896
26897;26900
26901;26903
26904;26906
26907;19754
26912;26915
26916;26920
26921;26924
26925;26927
26928;26931
26932;14700
26933;26935
26946;26949
26950;26953
26954;494
26962;26967
26968;26971
26982;26986
26987;18995
26988;26990
26991;1873
26992;460
26994;6962
26997;27002
27003;27006
27007;27009
27017;27022
27023;27027
27028;27031
27045;27048
27049;27057
27058;6688
27063;27069
27070;12376
27077;21529
27082;27084
27085;27088
27089;2714
27092;27094
27095;27101
27102;27105
27106;27108
27109;27113
27114;27119
27120;20014
27122;27124
27125;27127
27128;27130
27131;1167
27139;27141
27142;27147
27148;540
27150;27152
27153;27157
27158;20599
27160;27161
27162;15305
27163;26191
27166;27167
27168;27174
27175;27177
27178;27180
27181;27186
27192;27197
27203;739
27205;27208
27209;27212
27225;27229
27230;27232
27233;27235
27236;27239
27240;27244
27245;27248
27249;27251
27252;27255
27256;27258
27259;600
27264;27268
27269;27273
27274;27278
27283;27286
27287;27290
27294;27296
27303;27309
27319;9589
27322;13398
27329;3335
27333;1194
27334;7013
27337;27340
27341;10031
27343;27346
27347;27351
27357;2446
27359;27361
27363;27366
27367;27369
27373;27378
27389;27392
27393;27396
27399;23157
27401;27406
27407;1609
27418;27419
27420;27423
27424;27432
27433;27435
27436;25748
27437;23279
27440;27444
27445;27452
27453;19385
27457;4440
27458;27463
27482;27483
27484;27488
27489;27069
27493;27496
27506;27510
27511;27513
27519;27522
27523;22210
27525;6141
27527;27530
27531;460
27532;494
27533;494
27538;27543
27544;27546
27547;27549
27550;3335
27554;27556
27557;27558
27559;23950
27562;27567
27568;10054
27569;27573
27574;27577
27578;27580
27581;27583
27588;27591
27592;27595
27613;27618
27619;727
27627;27630
27631;27634
27635;27640
27641;27644
27645;27648
27649;27652
27653;27657
27662;27664
27668;27673
27674;27677
27678;27681
27682;27686
27687;5847
27689;27691
27692;494
27693;19965
27694;8106
27699;24985
27701;27703
27704;27705
27706;27708
27709;27712
27713;27721
27722;27725
27726;27730
27731;1602
27732;27734
27736;27740
27744;27747
27748;27752
27753;27758
27759;27761
27767;2531
27769;27774
27775;27777
27778;27780
27788;27791
27792;4084
27795;27799
27800;27810
27816;27818
27832;27835
27836;27839
27842;27845
27846;27847
27848;27854
27855;5287
27858;4966
27859;27861
27862;27866
27867;27870
27871;27874
27875;27879
27880;27881
27886;27890
27891;27894
27895;27901
27902;27904
27905;27911
27912;27914
27920;27923
27924;27926
27930;27935
27936;27937
27938;27939
27940;27947
27952;27956
27957;5847
27959;27964
27967;27972
27978;27979
27983;27985
27991;5079
27995;27998
27999;28001
28002;28005
28006;28010
28015;28019
28022;28023
28028;28030
28031;28033
28042;28050
28051;10452
28052;7636
28057;28061
28067;6489
28069;28071
28072;28075
28076;8991
28079;8643
28081;597
28083;28085
28086;28088
28089;600
28091;600
28093;603
28097;6489
28099;614
28104;28111
28112;28114
28115;28119
28120;28128
28129;28133
28139;25305
28142;28145
28146;28150
28151;4908
28156;28159
28160;28162
28163;28167
28168;28169
28170;28172
28173;28178
28179;28184
28185;28189
28190;10336
28191;28194
28195;28196
28197;28201
28202;28205
28206;28209
28210;28212
28213;28214
28220;28221
28223;28227
28228;28231
28237;28241
28242;28245
28246;28189
28247;28249
28250;28251
28265;28271
28272;28275
28276;28280
28281;28283
28288;28290
28291;28294
28295;28297
28306;28308
28309;28311
28319;28322
28328;28332
28341;28346
28351;23061
28357;28360
28361;28363
28364;28366
28372;6200
28374;28380
28381;28386
28387;28390
28391;28392
28393;13327
28396;28401
28402;20014
28404;28406
28407;313
28409;310
28411;3236
28413;93
28415;10035
28416;28420
28421;12161
28424;28428
28459;28463
28464;28469
28470;28472
28473;28475
28480;28482
28483;460
28487;28490
28495;494
28496;494
28500;28502
28503;28505
28506;28510
28511;28514
28519;28525
28526;28534
28535;460
28536;28549
28550;28552
28553;19719
28556;28561
28562;28564
28565;1278
28572;28574
28575;28577
28578;28582
28583;28589
28590;28592
28596;28598
28603;28606
28607;28608
28609;28615
28616;28619
28620;28625
28626;11556
28633;28642
28643;28646
28647;1223
28649;28652
28653;28658
28659;28662
28663;28665
28666;28668
28669;28671
28672;28675
28676;1417
28677;28680
28681;28685
28686;28688
28693;4331
28711;21492
28721;28728
28729;313
28731;28735
28736;5847
28742;28745
28746;28748
28752;28755
28756;25575
28757;26533
28759;420
28760;28761
28762;28766
28767;14845
28772;28774
28775;28778
28782;28785
28786;28791
28792;8170
28793;28796
28797;28803
28804;5287
28806;9274
28809;24386
28816;4732
28820;28822
28823;28826
28827;28830
28831;28833
28834;24418
28837;3236
28842;28846
28851;28856
28858;494
28859;28862
28875;28877
28878;5864
28882;5895
28884;14845
28886;460
28888;1194
28889;25407
28891;494
28893;494
28894;28898
28902;28906
28914;28917
28918;28922
28923;597
28927;28930
28931;28935
28936;28940
28947;28948
28954;28958
28959;28962
28963;28967
28968;28973
28974;28980
28981;28985
28986;28993
28997;29000
29001;29005
29006;29008
29009;29011
29016;29019
29020;4889
29021;29025
29042;29049
29065;29068
29069;29071
29077;29079
29080;21492
29095;28114
29096;29100
29101;29105
29106;29109
29110;25108
29112;408
29114;7013
29115;29118
29119;29121
29122;29123
29124;24204
29136;554
29143;29145
29146;29150
29151;29157
29158;29159
29160;29165
29166;29169
29170;26597
29172;29176
29177;29181
29182;29186
29189;29198
29199;29201
29202;1278
29207;29211
29214;2438
29218;8947
29221;29224
29225;18901
29229;29233
29234;29238
29239;29243
29249;313
29252;12556
29254;4601
29258;27127
29259;29261
29262;29267
29268;554
29271;28189
29273;29276
29277;29280
29281;29285
29287;15305
29290;29292
29293;29295
29296;29298
29299;29301
29302;29305
29315;29318
29319;29321
29325;8406
29327;29330
29331;29333
29337;29339
29340;29342
29343;29346
29347;9955
29349;29351
29352;29357
29358;29360
29361;29363
29364;29365
29366;29368
29369;29371
29375;29378
29379;23950
29383;13800
29385;8016
29386;1038
29388;29390
29391;29393
29405;29407
29412;29415
29416;29420
29421;29424
29425;29431
29432;29438
29447;29451
29458;516
29461;29464
29465;13660
29468;29470
29473;29481
29485;29488
29494;78
29502;29506
29510;29515
29516;29519
29520;27069
29525;29533
29534;29539
29540;29542
29543;29548
29549;29552
29553;29557
29558;23061
29560;21492
29562;4331
29564;29566
29567;29569
29570;21492
29572;29576
29577;5806
29578;29581
29582;29583
29584;29586
29595;29597
29602;29608
29612;29616
29624;102
29626;29628
29629;29636
29637;29639
29640;29644
29653;29656
29657;29661
29662;29664
29668;29671
29672;2438
29675;709
29682;29684
29685;29690
29695;4908
29699;29701
29702;29704
29705;29711
29712;29718
29719;29723
29724;13775
29731;29733
29734;29737
29738;29740
29741;21621
29747;29751
29752;29754
29755;29759
29762;29763
29764;29767
29768;29769
29774;23902
29781;29783
29784;29800
29814;29817
29818;29820
29828;29830
29831;29833
29838;29846
29847;29851
29852;29854
29855;29858
29859;6452
29861;29862
29863;29866
29867;29870
29881;29884
29885;26084
29888;29894
29895;29908
29909;29912
29914;19969
29915;29918
29919;29961
29962;29964
29965;29968
29969;29973
29974;6465
29977;29984
29985;29990
29991;29996
29997;5847
29999;8660
30001;30006
30007;310
30009;30011
30012;30016
30020;30025
30026;30030
30031;30033
30034;30037
30038;30040
30041;3345
30043;30046
30047;1194
30048;6962
30049;1194
30050;6962
30052;494
30053;494
30054;494
30055;30056
30057;30059
30060;6993
30063;30065
30066;30071
30072;30076
30077;30080
30081;1658
30083;9660
30085;1243
30087;30090
30091;494
30093;30096
30097;18804
30107;93
30109;30112
30113;12902
30118;30119
30120;30122
30123;30127
30150;30152
30153;30156
30163;535
30166;535
30169;531
30171;30175
30176;25736
30178;30181
30182;30184
30189;30197
30204;30210
30211;30214
30215;27587
30227;30230
30237;30241
30242;129
30245;30248
30249;30254
30255;30257
30264;30267
30268;30271
30277;914
30280;540
30284;30286
30287;30290
30291;30295
30296;30301
30302;30305
30306;3236
30311;5847
30313;30257
30315;30318
30319;30321
30325;30327
30335;30336
30337;30340
30341;30344
30345;30349
30350;30352
30355;30359
30360;1447
30362;460
30366;30370
30371;30374
30375;30327
30379;30384
30385;30390
30391;30397
30398;30402
30403;30406
30414;1417
30421;30423
30428;8591
30431;30433
30434;30437
30438;30441
30447;30449
30450;30453
30454;23109
30456;30460
30461;30465
30466;9660
30471;30474
30477;460
30479;30484
30485;30491
30492;30497
30511;30520
30521;30526
30527;30530
30531;30537
30538;30540
30544;30560
30573;30578
30579;30582
30583;30591
30592;30597
30606;30609
30628;30632
30633;30635
30636;30638
30639;30640
30641;30661
30662;516
30663;30680
30699;30703
30704;30705
30706;30712
30713;30720
30721;30722
30723;30726
30730;30736
30737;30739
30762;30765
30766;30770
30771;30778
30779;30804
30805;30806
30811;30813
30814;30817
30823;30826
30827;25150
30830;30832
30833;13327
30836;8660
30839;30842
30843;30845
30860;30866
30867;30880
30881;30883
30884;30900
30901;30937
30938;30941
30942;30944
30945;30955
30956;30959
30960;30961
30962;30964
30965;30974
30975;30978
30979;30981
30982;30983
30984;23255
30987;30989
30990;30992
30993;30497
30996;30997
30998;31000
31001;31004
31005;10330
31014;30197
31019;31020
31028;31031
31032;31034
31035;31038
31039;31040
31041;31048
31049;31050
31051;31052
31053;31057
31058;31059
31060;31063
31064;31070
31071;31074
31075;31078
31079;31080
31087;31088
31089;31092
31093;31096
31097;31101
31106;1194
31107;31109
31110;10336
31113;31117
31118;31125
31131;31133
31147;31149
31150;5789
31152;313
31160;31163
31164;6993
31165;494
31166;494
31167;31170
31171;31173
31177;31181
31182;31185
31186;2728
31188;2728
31190;21621
31191;31196
31197;540
31199;31202
31203;12187
31208;1278
31212;31216
31217;10476
31221;19719
31228;31232
31233;31237
31238;31242
31243;4084
31248;4672
31251;31254
31255;31260
31261;31267
31268;31279
31284;31287
31288;31290
31291;31294
31295;31304
31311;31313
31314;31319
31320;3933
31322;31327
31328;31331
31332;31333
31349;31353
31354;31363
31366;30181
31370;31373
31385;31386
31387;31389
31390;6126
31393;16061
31395;31400
31401;31405
31407;31412
31413;31414
31415;31430
31431;31434
31441;31443
31451;31452
31453;31463
31467;129
31470;31473
31474;31475
31476;31482
31483;31488
31489;31493
31494;7584
31497;31498
31499;8660
31502;1194
31503;494
31508;31516
31517;31523
31524;31526
31527;31529
31533;31535
31536;31541
31545;1243
31547;31549
31550;31553
31554;31556
31557;31561
31565;31568
31569;31572
31578;15279
31586;1658
31595;31599
31600;31605
31606;31612
31613;31614
31615;31619
31629;31631
31632;25846
31635;31636
31637;31640
31644;31645
31646;31647
31648;24761
31649;31650
31651;31652
31653;6970
31654;31657
31658;31671
31672;31676
31677;31681
31684;1194
31685;1194
31686;31689
31690;31697
31698;31701
31702;8255
31705;31710
31711;460
31713;1194
31714;494
31718;494
31719;494
31729;31734
31739;1158
31740;11622
31745;31748
31749;4084
31756;531
31757;31758
31759;1658
31761;31765
31766;390
31774;31776
31777;31780
31781;31789
31794;31798
31799;31802
31803;31806
31807;15279
31815;5239
31818;31823
31827;5272
31838;31841
31845;31848
31849;31852
31853;7369
31855;31857
31858;31863
31864;31867
31868;31870
31876;13694
31880;5079
31886;31890
31891;2438
31896;22754
31900;31903
31913;12947
31917;31923
31926;31928
31929;31930
31931;31935
31936;31939
31940;494
31941;494
31943;31945
31946;31949
31950;31951
31957;310
31960;313
31962;3236
31964;313
31969;11411
31971;31977
31978;1194
31979;7013
31981;494
31983;494
31984;31997
31998;32001
32002;32006
32007;32012
32017;32019
32020;32024
32025;32027
32032;32035
32036;32042
32043;122
32047;32048
32049;32054
32055;19219
32056;32059
32064;32066
32070;32072
32077;1322
32078;32080
32081;7916
32086;32090
32091;10599
32092;32094
32095;11894
32103;32106
32107;32111
32112;32118
32119;3236
32121;32126
32127;22978
32129;32136
32144;4421
32146;32152
32153;494
32154;32157
32158;32160
32161;32165
32166;5132
32168;15305
32170;32173
32174;32178
32179;32183
32184;32187
32188;460
32189;32193
32194;32196
32197;32202
32203;2446
32210;32214
32215;3236
32216;32221
32222;32224
32227;32229
32230;32232
32235;460
32237;460
32238;1194
32239;494
32240;494
32243;32247
32248;32251
32252;1243
32254;32258
32259;32261
32262;26597
32266;32270
32271;1609
32275;32277
32282;32286
32287;32288
32289;32305
32306;32308
32309;23674
32310;535
32312;32315
32323;32324
32326;32327
32328;32334
32341;32343
32346;739
32356;31526
32358;22421
32361;32365
32366;313
32368;3236
32369;32371
32372;32374
32375;32379
32380;32382
32383;32387
32398;32400
32403;516
32404;32407
32414;32417
32418;16064
32419;15305
32420;10694
32433;12902
32437;21308
32440;32443
32444;24712
32447;32452
32453;32457
32458;32462
32465;32473
32474;27286
32476;6763
32478;32479
32480;2668
32484;23181
32486;32490
32491;32496
32497;32499
32503;540
32511;18615
32515;32519
32520;32524
32525;11631
32527;32532
32533;23428
32540;32543
32550;32553
32562;32572
32575;32579
32580;32581
32582;32587
32588;32591
32601;32602
32603;15305
32613;5287
32616;23419
32618;32620
32621;32625
32626;32633
32634;5847
32642;460
32643;1194
32644;494
32646;494
32647;733
32658;32660
32661;32664
32665;32668
32669;32671
32672;32678
32679;32681
32682;32683
32684;32686
32687;32688
32689;6141
32692;3340
32694;32698
32699;32702
32703;460
32705;460
32708;494
32710;494
32711;32715
32716;32719
32720;32722
32723;32728
32729;32735
32741;32744
32752;32756
32757;31446
32760;32761
32762;23012
32765;32769
32770;32774
32775;12444
32777;13199
32779;1495
32781;11884
32783;32786
32787;32794
32795;32799
32800;32803
32804;4601
32805;32809
32810;32812
32813;32814
32824;32827
32828;3335
32834;32837
32843;32846
32847;27419
32852;32855
32856;10303
32858;32860
32861;32865
32872;18560
32875;2347
32877;32883
32884;32888
32889;32892
32893;32896
32897;32900
32901;32904
32905;32907
32916;14193
32921;32926
32927;32931
32932;4084
32939;32942
32946;1658
32951;4084
32954;6613
32957;32962
32963;19874
32967;32970
32971;32972
32977;32981
32982;18859
32989;32994
32995;32457
32997;32999
33000;33003
33004;9274
33006;33008
33013;33018
33019;33021
33027;1395
33029;33033
33034;2048
33036;33039
33040;4793
33042;33044
33045;33048
33049;33052
33053;5027
33055;33059
33060;20922
33062;33066
33070;32308
33072;33075
33076;26408
33082;33087
33088;33089
33090;33093
33101;33104
33105;33107
33108;33114
33120;33122
33127;33128
33129;33131
33132;33138
33139;33141
33142;33146
33153;33156
33157;33161
33162;33164
33165;33168
33169;2649
33170;1243
33174;33176
33179;32972
33181;33186
33187;33190
33191;33193
33194;33197
33198;3337
33207;33214
33215;460
33218;460
33219;460
33220;460
33221;460
33223;460
33224;460
33230;494
33231;494
33232;494
33235;494
33236;33238
33239;33242
33243;33248
33255;24156
33258;771
33259;33262
33265;18530
33267;33272
33273;33276
33277;460
33279;33280
33281;33285
33286;33289
33290;1243
33291;33293
33307;12796
33315;33107
33318;33320
33321;33324
33325;33327
33328;33334
33335;12056
33340;1278
33341;33348
33349;33353
33354;33357
33364;33368
33369;33373
33374;33378
33379;33382
33383;33385
33386;33390
33391;4219
33393;33396
33398;33401
33402;33405
33406;33408
33409;33412
33413;33417
33418;33419
33423;33426
33427;1243
33429;33430
33435;33438
33439;33442
33443;27419
33449;33453
33457;33460
33461;33464
33465;33468
33469;33473
33474;5132
33476;22643
33477;33479
33480;33483
33484;33486
33494;310
33502;1658
33506;33509
33510;33514
33515;4138
33517;33520
33521;494
33522;129
33524;494
33525;494
33526;33529
33530;93
33533;33536
33537;33541
33548;33551
33552;33561
33564;33568
33569;33583
33584;1335
33586;1900
33588;33593
33594;33600
33601;5287
33608;23395
33617;33618
33619;33625
33635;33641
33642;33646
33647;33652
33653;4219
33660;33663
33664;33666
33667;32543
33669;33671
33672;33674
33675;33677
33678;19834
33694;33698
33707;33708
33709;12556
33712;33716
33722;33726
33727;23342
33729;33732
33733;33735
33736;33738
33739;460
33746;1194
33748;494
33749;33752
33753;20922
33756;3696
33759;33762
33770;33774
33775;33776
33781;13590
33784;33787
33791;33798
33799;33803
33804;23157
33805;33808
33809;33812
33813;33816
33817;33818
33819;33821
33822;33824
33825;33828
33829;33832
33838;33843
33844;33846
33847;33850
33851;33852
33856;1243
33857;516
33860;33864
33865;12426
33866;540
33868;33871
33872;531
33874;33876
33877;33880
33887;33888
33889;33892
33893;33895
33896;33899
33900;25753
33906;33910
33911;20724
33912;2347
33914;19719
33915;33917
33918;33920
33921;33924
33925;33927
33928;33930
33931;597
33934;5132
33937;33942
33945;33946
33947;33952
33953;5239
33956;33958
33974;33981
33982;33985
33986;129
33992;33995
33999;30236
34000;34004
34007;1335
34009;34013
34014;34015
34019;34021
34022;34025
34026;34028
34029;24712
34030;34039
34040;34043
34044;34047
34048;34051
34052;34055
34056;34060
34061;34066
34067;34070
34071;34075
34076;34079
34089;34093
34094;34096
34101;34106
34109;34111
34112;9589
34113;34115
34116;34118
34123;34124
34125;34128
34129;34134
34135;34138
34145;13984
34151;1158
34152;460
34156;460
34159;460
34160;34162
34163;460
34165;34169
34170;1194
34171;34172
34173;1194
34178;34183
34184;34190
34191;34194
34198;34201
34202;32178
34204;7013
34208;494
34209;494
34210;6197
34213;34216
34226;34229
34230;34232
34233;34237
34242;34245
34246;34248
34249;34250
34251;34253
34254;34257
34264;34269
34270;34272
34276;34280
34281;34283
34284;11894
34287;34288
34289;24496
34291;34294
34297;34299
34300;19866
34303;34304
34305;34309
34310;34312
34313;34315
34316;34319
34372;34378
34386;34390
34391;2048
34394;34398
34399;7013
34400;34404
34405;34408
34409;34412
34413;30476
34415;12059
34419;3933
34430;34431
34432;34436
34441;33846
34444;540
34446;34450
34451;554
34452;34460
34461;34463
34464;20585
34472;7781
34473;34476
34477;8714
34479;34483
34484;34486
34487;24626
34490;34495
34496;34500
34501;34505
34506;34508
34509;34511
34512;34515
34516;34520
34521;28209
34523;34527
34533;22971
34537;34539
34540;34544
34545;18615
34548;34550
34551;34556
34557;15641
34562;34567
34568;34572
34578;34581
34582;34585
34589;34594
34605;34609
34610;34612
34613;34617
34618;23912
34623;34629
34630;34634
34640;26408
34642;34650
34654;34658
34659;34662
34663;34666
34667;34669
34675;34678
34679;34684
34685;34688
34689;34693
34694;34695
34696;34698
34699;34701
34702;34706
34707;34710
34711;34714
34715;34719
34720;34722
34723;34726
34727;34729
34730;34733
34734;34738
34739;34283
34744;23950
34747;21492
34750;34753
34754;8828
34756;34760
34761;34767
34768;3236
34784;34791
34792;34794
34795;34796
34799;34800
34801;34803
34804;20534
34808;34812
34813;34816
34819;460
34820;460
34822;7013
34823;494
34829;6073
34831;34834
34835;28196
34837;531
34838;5246
34843;12559
34847;34851
34852;34855
34860;34866
34867;34868
34869;34871
34872;34874
34875;1473
34877;32196
34879;34882
34883;34887
34888;34890
34895;34901
34902;34904
34905;34906
34907;34914
34915;34920
34921;34931
34932;34934
34935;34939
34940;34944
34945;24165
34948;34955
34956;34959
34960;34963
34964;34967
35003;35006
35007;35064
35065;35066
35070;35073
35074;35077
35082;35084
35085;35088
35089;35092
35093;19719
35095;35096
35108;11153
35111;5027
35130;35134
35135;35138
35139;35147
35148;35153
35156;35159
35160;35167
35168;19975
35169;13751
35174;35177
35178;35181
35188;18560
35189;35190
35191;35193
35194;35199
35200;35204
35205;16061
35206;8142
35207;13781
35210;35214
35215;35217
35218;35222
35223;6993
35224;26805
35226;35229
35230;3704
35238;10336
35241;1658
35244;35247
35248;35252
35253;35257
35258;35261
35262;35266
35267;35268
35269;35271
35272;35274
35275;35276
35277;35281
35282;35285
35286;25305
35291;35295
35302;20183
35305;35308
35309;35314
35315;1223
35316;1362
35323;26552
35325;35328
35329;35332
35333;21371
35335;35339
35344;35346
35347;35352
35353;35355
35356;15747
35363;35366
35375;35379
35380;31650
35383;35388
35389;35390
35391;35394
35398;35399
35400;16042
35402;531
35404;35405
35406;35407
35408;35412
35413;35415
35416;35422
35423;35426
35427;35430
35431;35432
35433;35437
35438;35449
35450;35134
35457;35460
35461;27657
35464;35468
35469;8016
35471;35475
35476;35478
35484;35486
35487;35489
35490;35494
35500;35501
35502;35505
35506;35508
35509;35513
35514;3236
35517;12574
35531;35535
35541;32379
35543;35545
35546;35551
35552;6141
35554;1167
35560;35565
35571;460
35572;460
35573;1194
35574;25407
35579;494
35580;494
35581;494
35582;494
35585;6197
35588;35598
35601;33871
35608;35611
35612;35617
35618;35620
35621;35623
35624;35633
35634;35638
35641;35645
35646;35648
35652;29548
35656;12422
35658;35660
35661;34629
35666;25347
35668;35672
35673;7936
35678;35680
35687;35689
35690;35692
35693;35695
35699;35703
35704;35707
35708;35709
35710;28525
35715;35719
35720;35727
35730;35732
35733;310
35734;5847
35738;3236
35742;35743
35744;35746
35751;35753
35754;35756
35757;35760
35761;22715
35762;460
35764;460
35765;460
35767;460
35771;1194
35772;1194
35774;494
35775;32343
35778;35780
35781;35785
35786;35788
35789;35798
35799;35808
35809;7384
35812;35814
35819;2438
35821;35827
35833;35841
35842;35845
35851;35854
35855;1132
35894;1136
35937;1132
35979;35983
35984;11079
35985;1167
35987;22567
35988;1163
35990;35992
35993;1432
36005;25707
36006;13616
36008;36010
36011;36014
36015;36018
36019;36021
36024;36028
36029;535
36032;540
36037;22421
36039;36041
36042;36044
36045;36048
36049;20323
36056;36058
36059;36061
36068;36070
36071;36073
36082;36086
36087;22097
36094;36097
36098;36104
36105;33536
36107;36111
36112;22626
36113;36118
36125;36131
36132;36134
36137;15471
36138;36139
36142;36144
36145;36147
36152;36155
36156;36159
36160;36163
36164;36165
36166;36169
36170;36173
36180;36182
36183;36187
36200;36205
36206;36210
36211;36213
36214;36218
36219;36221
36222;36226
36227;36230
36231;36234
36237;36241
36251;313
36254;36260
36261;36264
36270;313
36275;36277
36278;36282
36283;36287
36288;460
36289;36294
36295;36298
36299;36301
36304;28980
36309;36311
36312;12056
36313;11252
36318;494
36319;36320
36321;36324
36327;36329
36334;36335
36336;36339
36340;535
36345;36346
36347;36349
36350;13058
36353;36359
36360;36366
36367;36370
36371;29298
36374;36376
36377;36384
36385;36390
36391;36393
36394;29704
36397;36404
36405;12407
36412;36416
36458;36459
36463;9966
36469;36470
36471;36473
36474;36475
36476;4323
36492;36495
36496;36497
36498;36499
36504;7604
36510;26656
36512;6107
36515;36516
36517;36519
36520;36522
36523;36528
36529;1194
36532;36537
36538;1243
36540;36542
36543;36544
36545;34653
36547;36551
36557;36559
36560;36561
36562;36563
36564;36566
36567;23279
36571;20585
36576;31652
36578;36581
36586;36587
36588;5239
36591;5246
36598;36599
36600;36603
36604;18615
36609;4908
36613;36615
36616;36624
36625;36629
36630;22023
